Date,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjusted
1/11/2008,JUB,Jubilee Holdings,150,280,207,223,210,207,3,1.43%,"2,400",173.55
1/11/2008,TOTL,Total Kenya,12.65,18,32.5,33.75,32.5,32.25,0.25,0.77%,"166,100",-
1/11/2008,KPLC,Kenya Power and Lighting,14,20.75,223,229,226,223,3,1.33%,"39,900",25.11
1/11/2008,KENO,KenolKobil,9.05,16.95,101,104,102,99.5,2.5,2.45%,"35,800",10.2
1/11/2008,KEGN,KenGen,7.4,16.05,26.25,28.5,27,27.75,-0.75,2.78%,"865,800",-
1/11/2008,PORT,E.A.Portland Cement,32,64,140,140,140,140,-,-,"3,000",-
1/11/2008,CABL,E.A.Cables,9.55,17.5,44,45,44.75,44.75,-,-,"184,800",35.8
1/11/2008,BERG,Crown Berger,24.75,56,50.5,53.5,52,53,-1,1.92%,"31,400",-
1/11/2008,BAMB,Bamburi Cement,143,225,194,196,195,195,-,-,"22,500",-
1/11/2008,ARM,Athi River Mining,33.2,74,96,100,99,96,3,3.03%,"127,300",19.8
1/11/2008,XPRS,Express,3,4.3,23,23,23,22.25,0.75,3.26%,"6,900",-
1/11/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,71,75,71,71,-,-,"188,300",60.86
1/11/2008,SGL,Standard Group,20,39,53,56.5,55.5,55.5,-,-,"5,700",50.45
1/11/2008,SCAN,ScanGroup,40,75.5,28,30,29.25,28.75,0.5,1.71%,"290,600",24.38
1/11/2008,NMG,Nation Media Group,156,400,319,325,320,320,-,-,"168,700",145.45
1/11/2008,KQ,Kenya Airways,10.25,17.5,59.5,67,60,61,-1,1.67%,"108,200",-
1/11/2008,SCBK,Standard Chartered Bank,160,320,205,210,205,205,-,-,"29,300",-
1/11/2008,NIC,NIC Bank,23.41,58,60,63.5,62,60,2,3.23%,"237,800",42.35
1/11/2008,NBK,National Bank of Kenya,16.25,24.25,45,46,45.25,45.5,-0.25,0.55%,"46,600",32.32
1/11/2008,KCB,Kenya Commercial Bank,21.75,44,28.75,29.5,28.75,28.75,-,-,"3,240,000",-
1/11/2008,HFCK,Housing Finance,13,26.5,42.5,44,43.25,43.5,-0.25,0.58%,"200,100",-
1/11/2008,EQTY,Equity Bank,19.55,36.5,144,146,145,145,-,-,"162,700",14.5
1/11/2008,DTK,Diamond Trust Bank Kenya,88,164,90,91,90,91.5,-1.5,1.67%,"27,200",75
1/11/2008,CFC,CFC Stanbic Holdings,34.5,67,123,128,126,128,-2,1.59%,"10,700",-
1/11/2008,BBK,Barclays Bank,11.8,18.5,78,80,78.5,78,0.5,0.64%,"396,900",19.63
1/11/2008,FIRE,Sameer Africa,3.4,5.95,12,12.25,12,11.7,0.3,2.50%,"11,400",-
1/11/2008,CMC,CMC Holdings,13.5,13.5,18.05,21,19.15,20,-0.85,4.44%,"1,640,000",15.96
1/11/2008,C&G,Car and General (K),21,29,53,53,53,58,-5,9.43%,"1,000",35.33
1/11/2008,WTK,Williamson Tea Kenya,180,290,110,110,110,110,-,-,100,-
1/11/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,17,16.8,16.9,-0.1,0.60%,"60,200",-
1/11/2008,REA,Rea Vipingo Plantations,14.5,23.5,21.5,22,21.75,21.75,-,-,"63,500",-
1/14/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,207.16","5,207.16","5,207.16","5,335.23",-128.07,2.46%,"11,180,000",-
1/14/2008,ACCS,AccessKenya Group,4,10.1,23.75,25.25,24,25,-1,4.17%,"1,700,000",-
1/14/2008,UNGA,Unga Group,9.9,16.5,13,13.5,13.05,14.4,-1.35,10.34%,"6,000",10.88
1/14/2008,MSC,Mumias Sugar,4,7.35,13,14.3,13.7,14.2,-0.5,3.65%,"1,990,000",-
1/14/2008,EVRD,Eveready East Africa,1.5,3.7,7.6,8,7.95,7.95,-,-,"280,100",-
1/14/2008,EABL,East African Breweries,200,325,155,166,160,167,-7,4.38%,"118,900",-
1/14/2008,BAT,British American Tobacco Kenya,295,549,138,141,138,142,-4,2.90%,"7,400",-
1/14/2008,OCH,Olympia Capital Holdings,3.1,5,14.3,14.5,14.45,14.35,0.1,0.69%,"5,700",-
1/14/2008,ICDC,Centum Investment,11.05,23.5,27.25,29.25,27.75,28.25,-0.5,1.80%,"280,300",22.93
1/14/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,95,98,95,99.5,-4.5,4.74%,"6,200",47.5
1/14/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.8,16.75,16.1,16.6,-0.5,3.11%,"584,000",-
1/14/2008,JUB,Jubilee Holdings,150,280,200,210,205,210,-5,2.44%,"12,500",169.42
1/14/2008,TOTL,Total Kenya,12.65,18,31,33,32.25,32.5,-0.25,0.78%,"22,200",-
1/14/2008,KPLC,Kenya Power and Lighting,14,20.75,215,228,222,226,-4,1.80%,"90,200",24.67
1/14/2008,KENO,KenolKobil,9.05,16.95,98.5,101,99.5,102,-2.5,2.51%,"32,600",9.95
1/14/2008,KEGN,KenGen,7.4,16.05,26,27.5,26.5,27,-0.5,1.89%,"662,400",-
1/14/2008,PORT,E.A.Portland Cement,32,64,140,140,140,140,-,-,"1,800",-
1/14/2008,CABL,E.A.Cables,9.55,17.5,40.5,44.75,41.75,44.75,-3,7.19%,"447,300",33.4
1/14/2008,BERG,Crown Berger,24.75,56,50,53,51,52,-1,1.96%,500,-
1/14/2008,BAMB,Bamburi Cement,143,225,190,194,190,195,-5,2.63%,"11,100",-
1/14/2008,ARM,Athi River Mining,33.2,74,96,102,99,99,-,-,"37,600",19.8
1/14/2008,XPRS,Express,3,4.3,23,25,23.5,23,0.5,2.13%,"32,100",-
1/14/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,65.5,70.5,67.5,71,-3.5,5.19%,"21,300",57.86
1/14/2008,SGL,Standard Group,20,39,55,56,55,55.5,-0.5,0.91%,"9,800",50
1/14/2008,SCAN,ScanGroup,40,75.5,27.25,30.5,29.5,29.25,0.25,0.85%,"207,000",24.58
1/14/2008,NMG,Nation Media Group,156,400,305,320,314,320,-6,1.91%,"17,400",142.73
1/14/2008,KQ,Kenya Airways,10.25,17.5,58.5,60,59.5,60,-0.5,0.84%,"54,900",-
1/14/2008,SCBK,Standard Chartered Bank,160,320,202,209,205,205,-,-,"27,100",-
1/14/2008,NIC,NIC Bank,23.41,58,56,63,61,62,-1,1.64%,"303,800",41.66
1/14/2008,NBK,National Bank of Kenya,16.25,24.25,43,45.25,44.25,45.25,-1,2.26%,"112,600",31.61
1/14/2008,KCB,Kenya Commercial Bank,21.75,44,27.25,29,28.25,28.75,-0.5,1.77%,"1,620,000",-
1/14/2008,HFCK,Housing Finance,13,26.5,40,43.25,42,43.25,-1.25,2.98%,"384,400",-
1/14/2008,EQTY,Equity Bank,19.55,36.5,140,145,142,145,-3,2.11%,"112,100",14.2
1/14/2008,DTK,Diamond Trust Bank Kenya,88,164,85,92,87,90,-3,3.45%,"31,400",72.5
1/14/2008,CFC,CFC Stanbic Holdings,34.5,67,122,128,124,126,-2,1.61%,"2,600",-
1/14/2008,BBK,Barclays Bank,11.8,18.5,76,79,77,78.5,-1.5,1.95%,"447,700",19.25
1/14/2008,FIRE,Sameer Africa,3.4,5.95,11.5,12,11.6,12,-0.4,3.45%,"36,200",-
1/14/2008,CMC,CMC Holdings,13.5,13.5,17.75,19.5,18.2,19.15,-0.95,5.22%,"1,380,000",15.17
1/14/2008,C&G,Car and General (K),21,29,50,53,50,53,-3,6.00%,"18,300",33.33
1/14/2008,WTK,Williamson Tea Kenya,180,290,100,100,100,110,-10,10.00%,300,-
1/14/2008,UTK,Unilever Tea Kenya,45,45,62,62,62,62,-,-,400,-
1/14/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16,17,16.65,16.8,-0.15,0.90%,"47,400",-
1/14/2008,REA,Rea Vipingo Plantations,14.5,23.5,20,22,20.75,21.75,-1,4.82%,"8,000",-
1/14/2008,KUKZ,Kakuzi,67.5,89,33,33,33,33,-,-,"4,000",-
1/15/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,124.45","5,124.45","5,124.45","5,207.16",-82.71,1.61%,"11,220,000",-
1/15/2008,ACCS,AccessKenya Group,4,10.1,23,25,23.75,24,-0.25,1.05%,"1,090,000",-
1/15/2008,UNGA,Unga Group,9.9,16.5,13.5,13.5,13.5,13.05,0.45,3.33%,"1,200",11.25
1/15/2008,MSC,Mumias Sugar,4,7.35,12.9,14.2,13.1,13.7,-0.6,4.58%,"2,510,000",-
1/15/2008,EVRD,Eveready East Africa,1.5,3.7,7.6,8,7.95,7.95,-,-,"315,900",-
1/15/2008,EABL,East African Breweries,200,325,154,159,155,160,-5,3.23%,"87,500",-
1/15/2008,BAUM,A.Baumann,11.1,11.1,17.95,17.95,17.95,19.9,-1.95,10.86%,100,-
1/15/2008,BAT,British American Tobacco Kenya,295,549,137,142,138,138,-,-,"68,200",-
1/15/2008,OCH,Olympia Capital Holdings,3.1,5,14,14.3,14.05,14.45,-0.4,2.85%,"9,800",-
1/15/2008,ICDC,Centum Investment,11.05,23.5,26.5,28.5,27.5,27.75,-0.25,0.91%,"515,700",22.73
1/15/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,92,95,92,95,-3,3.26%,"3,600",46
1/15/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.2,16.1,15.75,16.1,-0.35,2.22%,"476,300",-
1/15/2008,JUB,Jubilee Holdings,150,280,198,207,201,205,-4,1.99%,"11,700",166.12
1/15/2008,TOTL,Total Kenya,12.65,18,31,32.5,31.5,32.25,-0.75,2.38%,"56,500",-
1/15/2008,KPLC,Kenya Power and Lighting,14,20.75,214,215,214,222,-8,3.74%,"18,400",23.78
1/15/2008,KENO,KenolKobil,9.05,16.95,98,100,98,99.5,-1.5,1.53%,"6,300",9.8
1/15/2008,KEGN,KenGen,7.4,16.05,25.75,28,26.5,26.5,-,-,"598,200",-
1/15/2008,CABL,E.A.Cables,9.55,17.5,39,43,41.5,41.75,-0.25,0.60%,"105,300",33.2
1/15/2008,BERG,Crown Berger,24.75,56,49,51,49.75,51,-1.25,2.51%,"3,600",-
1/15/2008,BAMB,Bamburi Cement,143,225,190,195,190,190,-,-,"8,300",-
1/15/2008,ARM,Athi River Mining,33.2,74,95,100,98.5,99,-0.5,0.51%,"96,800",19.7
1/15/2008,XPRS,Express,3,4.3,23,23.75,23,23.5,-0.5,2.17%,"69,900",-
1/15/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,61,67,65.5,67.5,-2,3.05%,"25,800",56.14
1/15/2008,SGL,Standard Group,20,39,53,54.5,53.5,55,-1.5,2.80%,"1,500",48.64
1/15/2008,SCAN,ScanGroup,40,75.5,27.5,30,29,29.5,-0.5,1.72%,"330,900",24.17
1/15/2008,NMG,Nation Media Group,156,400,314,324,315,314,1,0.32%,"33,100",143.18
1/15/2008,KQ,Kenya Airways,10.25,17.5,55,60,56.5,59.5,-3,5.31%,"95,600",-
1/15/2008,SCBK,Standard Chartered Bank,160,320,204,206,204,205,-1,0.49%,"95,800",-
1/15/2008,NIC,NIC Bank,23.41,58,55,60,56.5,61,-4.5,7.96%,"79,900",38.59
1/15/2008,NBK,National Bank of Kenya,16.25,24.25,42,44,43.25,44.25,-1,2.31%,"23,900",30.89
1/15/2008,KCB,Kenya Commercial Bank,21.75,44,26.25,28,26.75,28.25,-1.5,5.61%,"2,240,000",-
1/15/2008,HFCK,Housing Finance,13,26.5,40,42,40.75,42,-1.25,3.07%,"111,200",-
1/15/2008,EQTY,Equity Bank,19.55,36.5,135,140,135,142,-7,5.19%,"555,200",13.5
1/15/2008,DTK,Diamond Trust Bank Kenya,88,164,84,87,85,87,-2,2.35%,"42,500",70.83
1/15/2008,CFC,CFC Stanbic Holdings,34.5,67,124,125,124,124,-,-,"1,100",-
1/15/2008,BBK,Barclays Bank,11.8,18.5,76.5,78,77.5,77,0.5,0.65%,"518,600",19.38
1/15/2008,FIRE,Sameer Africa,3.4,5.95,11.6,11.8,11.7,11.6,0.1,0.85%,"11,400",-
1/15/2008,CMC,CMC Holdings,13.5,13.5,17.3,18.05,17.85,18.2,-0.35,1.96%,"830,000",14.88
1/15/2008,C&G,Car and General (K),21,29,55,55,55,50,5,9.09%,"1,500",36.67
1/15/2008,WTK,Williamson Tea Kenya,180,290,108,110,108,100,8,7.41%,"10,200",-
1/15/2008,UTK,Unilever Tea Kenya,45,45,62,62,62,62,-,-,200,-
1/15/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16,17,16.6,16.65,-0.05,0.30%,"40,200",-
1/15/2008,REA,Rea Vipingo Plantations,14.5,23.5,20,22,21,20.75,0.25,1.19%,"119,000",-
1/15/2008,KUKZ,Kakuzi,67.5,89,31,31,31,33,-2,6.45%,"1,000",-
1/16/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,206.15","5,206.15","5,206.15","5,124.45",81.7,1.57%,"8,550,000",-
1/16/2008,ACCS,AccessKenya Group,4,10.1,24,26,25,23.75,1.25,5.00%,"758,400",-
1/16/2008,UNGA,Unga Group,9.9,16.5,13.5,14,13.65,13.5,0.15,1.10%,"6,400",11.38
1/16/2008,MSC,Mumias Sugar,4,7.35,13.05,14.1,13.75,13.1,0.65,4.73%,"1,010,000",-
1/16/2008,EVRD,Eveready East Africa,1.5,3.7,7.6,8,7.7,7.95,-0.25,3.25%,"27,600",-
1/16/2008,EABL,East African Breweries,200,325,155,160,159,155,4,2.52%,"274,500",-
1/16/2008,BAT,British American Tobacco Kenya,295,549,138,138,138,138,-,-,"10,600",-
1/16/2008,OCH,Olympia Capital Holdings,3.1,5,14,14.5,14.4,14.05,0.35,2.43%,"7,000",-
1/16/2008,ICDC,Centum Investment,11.05,23.5,27,28.5,27.75,27.5,0.25,0.90%,"146,400",22.93
1/16/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,90,90,90,92,-2,2.22%,"1,700",45
1/16/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.6,17,16.5,15.75,0.75,4.55%,"859,500",-
1/16/2008,JUB,Jubilee Holdings,150,280,205,210,209,201,8,3.83%,"13,700",172.73
1/16/2008,TOTL,Total Kenya,12.65,18,31,32,31.75,31.5,0.25,0.79%,"7,000",-
1/16/2008,KPLC,Kenya Power and Lighting,14,20.75,215,220,216,214,2,0.93%,"7,900",24
1/16/2008,KENO,KenolKobil,9.05,16.95,100,100,100,98,2,2.00%,600,10
1/16/2008,KEGN,KenGen,7.4,16.05,26.25,28,27,26.5,0.5,1.85%,"1,110,000",-
1/16/2008,PORT,E.A.Portland Cement,32,64,130,140,138,140,-2,1.45%,"13,100",-
1/16/2008,CABL,E.A.Cables,9.55,17.5,41.5,43,42.5,41.5,1,2.35%,"115,600",34
1/16/2008,BERG,Crown Berger,24.75,56,50,51,50.5,49.75,0.75,1.49%,300,-
1/16/2008,BAMB,Bamburi Cement,143,225,190,193,190,190,-,-,"11,800",-
1/16/2008,ARM,Athi River Mining,33.2,74,95.5,100,98.5,98.5,-,-,"20,700",19.7
1/16/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,60,65.5,63.5,65.5,-2,3.15%,"18,600",54.43
1/16/2008,SGL,Standard Group,20,39,53.5,53.5,53.5,53.5,-,-,500,48.64
1/16/2008,SCAN,ScanGroup,40,75.5,27.5,30,28.75,29,-0.25,0.87%,"28,500",23.96
1/16/2008,NMG,Nation Media Group,156,400,320,323,320,315,5,1.56%,"44,200",145.45
1/16/2008,KQ,Kenya Airways,10.25,17.5,55,60,58.5,56.5,2,3.42%,"147,000",-
1/16/2008,SCBK,Standard Chartered Bank,160,320,205,215,208,204,4,1.92%,"10,500",-
1/16/2008,NIC,NIC Bank,23.41,58,56,62,59.5,56.5,3,5.04%,"192,800",40.64
1/16/2008,NBK,National Bank of Kenya,16.25,24.25,43,45.25,43.75,43.25,0.5,1.14%,"68,200",31.25
1/16/2008,KCB,Kenya Commercial Bank,21.75,44,27,29,28.25,26.75,1.5,5.31%,"1,510,000",-
1/16/2008,HFCK,Housing Finance,13,26.5,40,43.5,41.5,40.75,0.75,1.81%,"126,500",-
1/16/2008,EQTY,Equity Bank,19.55,36.5,135,145,139,135,4,2.88%,"200,300",13.9
1/16/2008,DTK,Diamond Trust Bank Kenya,88,164,84,90,87,85,2,2.30%,"44,800",72.5
1/16/2008,CFC,CFC Stanbic Holdings,34.5,67,125,127,125,124,1,0.80%,"7,800",-
1/16/2008,BBK,Barclays Bank,11.8,18.5,76,79,77.5,77.5,-,-,"219,400",19.38
1/16/2008,FIRE,Sameer Africa,3.4,5.95,11.5,11.8,11.6,11.7,-0.1,0.86%,"4,100",-
1/16/2008,CMC,CMC Holdings,13.5,13.5,18.1,19.6,18.95,17.85,1.1,5.80%,"1,400,000",15.79
1/16/2008,C&G,Car and General (K),21,29,58,58,58,55,3,5.17%,"16,000",38.67
1/16/2008,WTK,Williamson Tea Kenya,180,290,110,110,110,108,2,1.82%,200,-
1/16/2008,SASN,Sasini Tea and Coffee,10.5,13.6,16.5,16.5,16.5,16.6,-0.1,0.61%,"2,800",-
1/16/2008,REA,Rea Vipingo Plantations,14.5,23.5,21.75,22,21.75,21,0.75,3.45%,"48,900",-
1/16/2008,KUKZ,Kakuzi,67.5,89,32,33,32.25,31,1.25,3.88%,"1,100",-
1/16/2008,EGAD,Eaagads,22,57,46.5,46.5,46.5,46,0.5,1.08%,"61,400",23.25
1/17/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,111.74","5,111.74","5,111.74","5,206.15",-94.41,1.85%,"7,450,000",-
1/17/2008,ACCS,AccessKenya Group,4,10.1,24,25.5,24.5,25,-0.5,2.04%,"464,100",-
1/17/2008,UNGA,Unga Group,9.9,16.5,13.05,14,13.25,13.65,-0.4,3.02%,"14,300",11.04
1/17/2008,MSC,Mumias Sugar,4,7.35,13.05,14,13.5,13.75,-0.25,1.85%,"943,100",-
1/17/2008,EVRD,Eveready East Africa,1.5,3.7,7.5,8,7.6,7.7,-0.1,1.32%,"15,400",-
1/17/2008,EABL,East African Breweries,200,325,155,158,156,159,-3,1.92%,"11,100",-
1/17/2008,BAT,British American Tobacco Kenya,295,549,137,140,138,138,-,-,"25,900",-
1/17/2008,OCH,Olympia Capital Holdings,3.1,5,14.4,14.4,14.4,14.4,-,-,600,-
1/17/2008,ICDC,Centum Investment,11.05,23.5,26.5,28,27.25,27.75,-0.5,1.83%,"203,900",22.52
1/17/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.55,16.5,16.05,16.5,-0.45,2.80%,"561,800",-
1/17/2008,JUB,Jubilee Holdings,150,280,200,211,209,209,-,-,"1,300",172.73
1/17/2008,TOTL,Total Kenya,12.65,18,31,31.5,31.25,31.75,-0.5,1.60%,"12,800",-
1/17/2008,KPLC,Kenya Power and Lighting,14,20.75,210,220,217,216,1,0.46%,"14,500",24.11
1/17/2008,KENO,KenolKobil,9.05,16.95,98,101,98.5,100,-1.5,1.52%,"8,600",9.85
1/17/2008,KEGN,KenGen,7.4,16.05,25.75,27,26.25,27,-0.75,2.86%,"481,200",-
1/17/2008,PORT,E.A.Portland Cement,32,64,138,138,138,138,-,-,"2,200",-
1/17/2008,CABL,E.A.Cables,9.55,17.5,42,42.75,42.25,42.5,-0.25,0.59%,"92,600",33.8
1/17/2008,BERG,Crown Berger,24.75,56,49,49,49,50.5,-1.5,3.06%,500,-
1/17/2008,BAMB,Bamburi Cement,143,225,196,199,196,190,6,3.06%,"3,700",-
1/17/2008,ARM,Athi River Mining,33.2,74,95,99,95.5,98.5,-3,3.14%,"18,600",19.1
1/17/2008,XPRS,Express,3,4.3,22,24.5,22,23,-1,4.55%,"38,100",-
1/17/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,58,65.5,59.5,63.5,-4,6.72%,"80,400",51
1/17/2008,SGL,Standard Group,20,39,53,53.5,53,53.5,-0.5,0.94%,"4,100",48.18
1/17/2008,SCAN,ScanGroup,40,75.5,28,30,29.75,28.75,1,3.36%,"170,300",24.79
1/17/2008,NMG,Nation Media Group,156,400,315,325,319,320,-1,0.31%,"6,200",145
1/17/2008,KQ,Kenya Airways,10.25,17.5,56.5,58.5,56.5,58.5,-2,3.54%,"64,400",-
1/17/2008,SCBK,Standard Chartered Bank,160,320,204,215,205,208,-3,1.46%,"96,000",-
1/17/2008,NIC,NIC Bank,23.41,58,55,60,57,59.5,-2.5,4.39%,"96,900",38.93
1/17/2008,NBK,National Bank of Kenya,16.25,24.25,42,45.5,43.25,43.75,-0.5,1.16%,"39,700",30.89
1/17/2008,KCB,Kenya Commercial Bank,21.75,44,27.25,29,28,28.25,-0.25,0.89%,"2,480,000",-
1/17/2008,HFCK,Housing Finance,13,26.5,39,43.5,40.5,41.5,-1,2.47%,"286,100",-
1/17/2008,EQTY,Equity Bank,19.55,36.5,135,142,138,139,-1,0.72%,"135,100",13.8
1/17/2008,DTK,Diamond Trust Bank Kenya,88,164,84,89,86.5,87,-0.5,0.58%,"251,200",72.08
1/17/2008,CFC,CFC Stanbic Holdings,34.5,67,125,128,127,125,2,1.57%,"2,400",-
1/17/2008,BBK,Barclays Bank,11.8,18.5,75,78,76.5,77.5,-1,1.31%,"187,400",19.13
1/17/2008,FIRE,Sameer Africa,3.4,5.95,11.5,11.9,11.75,11.6,0.15,1.28%,"4,900",-
1/17/2008,CMC,CMC Holdings,13.5,13.5,18.55,19.4,18.95,18.95,-,-,"599,400",15.79
1/17/2008,UTK,Unilever Tea Kenya,45,45,62,62,62,62,-,-,400,-
1/17/2008,SASN,Sasini Tea and Coffee,10.5,13.6,13.5,16.5,14.75,16.5,-1.75,11.86%,"27,400",-
1/17/2008,REA,Rea Vipingo Plantations,14.5,23.5,21,22,21.5,21.75,-0.25,1.16%,"5,700",-
1/17/2008,KUKZ,Kakuzi,67.5,89,32.5,32.5,32.5,32.25,0.25,0.77%,600,-
1/18/2008,^N20I,NSE 20-Share Index,"3,429.02","5,030.91","5,098.48","5,098.48","5,098.48","5,111.74",-13.26,0.26%,"6,410,000",-
1/18/2008,ACCS,AccessKenya Group,3.9,10.1,24,25,24.25,24.5,-0.25,1.03%,"550,100",-
1/18/2008,UNGA,Unga Group,9.9,16.5,13,13.5,13.2,13.25,-0.05,0.38%,"22,900",11
1/18/2008,MSC,Mumias Sugar,4,7.35,13.3,13.9,13.55,13.5,0.05,0.37%,"901,000",-
1/18/2008,EVRD,Eveready East Africa,1.4,3.2,7.6,8,7.85,7.6,0.25,3.18%,"65,300",-
1/18/2008,EABL,East African Breweries,200,325,154,158,155,156,-1,0.65%,"370,800",-
1/18/2008,BAT,British American Tobacco Kenya,290,549,138,138,138,138,-,-,"6,000",-
1/18/2008,OCH,Olympia Capital Holdings,3.1,4.5,14.1,15,14.35,14.4,-0.05,0.35%,"14,300",-
1/18/2008,ICDC,Centum Investment,11.05,23.5,26.5,28.25,27.25,27.25,-,-,"201,800",22.52
1/18/2008,KNRE,Kenya Re-Insurance Corporation,7.3,17.5,15.55,16.5,16,16.05,-0.05,0.31%,"488,900",-
1/18/2008,JUB,Jubilee Holdings,150,280,209,210,209,209,-,-,"2,700",172.73
1/18/2008,TOTL,Total Kenya,12.65,18,31,32,31.75,31.25,0.5,1.57%,"4,200",-
1/18/2008,KPLC,Kenya Power and Lighting,14,20.75,213,225,216,217,-1,0.46%,"10,400",24
1/18/2008,KENO,KenolKobil,9.05,16.95,100,101,100,98.5,1.5,1.50%,"10,600",10
1/18/2008,KEGN,KenGen,7.4,16.05,26,27.5,26.5,26.25,0.25,0.94%,"483,000",-
1/18/2008,CABL,E.A.Cables,9.55,17.5,41,43,42,42.25,-0.25,0.60%,"59,100",33.6
1/18/2008,BERG,Crown Berger,24.75,56,49,49,49,49,-,-,700,-
1/18/2008,BAMB,Bamburi Cement,143,225,193,200,193,196,-3,1.55%,"10,800",-
1/18/2008,ARM,Athi River Mining,32.2,74,98,100,99,95.5,3.5,3.54%,"85,800",19.8
1/18/2008,XPRS,Express,3,4.4,22.25,22.5,22.25,22,0.25,1.12%,"13,100",-
1/18/2008,TPSE,TPS Eastern Africa (Serena),36,56.5,60,65,62,59.5,2.5,4.03%,"17,000",53.14
1/18/2008,SGL,Standard Group,20,39,51,55,51.5,53,-1.5,2.91%,"24,500",46.82
1/18/2008,SCAN,ScanGroup,40,75.5,28,30,28.75,29.75,-1,3.48%,"132,700",23.96
1/18/2008,NMG,Nation Media Group,156,395,319,319,319,319,-,-,"4,300",145
1/18/2008,KQ,Kenya Airways,10.25,17.5,55.5,58,56.5,56.5,-,-,"73,000",-
1/18/2008,SCBK,Standard Chartered Bank,160,320,205,220,205,205,-,-,"164,600",-
1/18/2008,NIC,NIC Bank,23.18,58,53,59,56,57,-1,1.79%,"102,600",38.25
1/18/2008,NBK,National Bank of Kenya,16.25,24.25,40,43,40.5,43.25,-2.75,6.79%,"103,900",28.93
1/18/2008,KCB,Kenya Commercial Bank,21.75,44,27.5,29,28,28,-,-,"1,080,000",-
1/18/2008,HFCK,Housing Finance,13,26.5,39,40,39.75,40.5,-0.75,1.89%,"72,200",-
1/18/2008,EQTY,Equity Bank,19.5,36.5,137,140,138,138,-,-,"81,800",13.8
1/18/2008,DTK,Diamond Trust Bank Kenya,88,164,85,90,85.5,86.5,-1,1.17%,"218,800",71.25
1/18/2008,CFC,CFC Stanbic Holdings,34.5,67,115,127,124,127,-3,2.42%,"58,900",-
1/18/2008,BBK,Barclays Bank,11.75,18.5,74,77,75,76.5,-1.5,2.00%,"370,000",18.75
1/18/2008,FIRE,Sameer Africa,3.4,5.95,11.5,12,11.6,11.75,-0.15,1.29%,"36,400",-
1/18/2008,CMC,CMC Holdings,13.5,13.5,18.1,19,18.6,18.95,-0.35,1.88%,"474,200",15.5
1/18/2008,C&G,Car and General (K),21,29,57,58,57,58,-1,1.75%,"1,500",38
1/18/2008,UTK,Unilever Tea Kenya,45,45,62,62,62,62,-,-,"2,000",-
1/18/2008,SASN,Sasini Tea and Coffee,10.5,13.6,14.5,15,14.6,14.75,-0.15,1.03%,"46,500",-
1/18/2008,REA,Rea Vipingo Plantations,14.5,23.5,20,21.5,20.75,21.5,-0.75,3.61%,"23,000",-
1/18/2008,KUKZ,Kakuzi,67.5,89,30,33.25,30,32.5,-2.5,8.33%,"22,600",-
1/22/2008,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","5,063.44","5,063.44","5,063.44","5,098.48",-35.04,0.69%,"12,960,000",-
1/22/2008,ACCS,AccessKenya Group,4,10.1,23,25.75,24,24.25,-0.25,1.04%,"1,010,000",-
1/22/2008,UNGA,Unga Group,9.9,16.5,13,13.95,13.2,13.2,-,-,"2,200",11
1/22/2008,MSC,Mumias Sugar,4,7.35,13.1,13.6,13.35,13.55,-0.2,1.50%,"1,910,000",-
1/22/2008,EVRD,Eveready East Africa,1.5,3.7,7.6,8,7.85,7.85,-,-,"62,200",-
1/22/2008,EABL,East African Breweries,200,325,149,155,154,155,-1,0.65%,"105,000",-
1/22/2008,BAUM,A.Baumann,11.1,11.1,16.6,16.6,16.6,17.95,-1.35,8.13%,100,-
1/22/2008,BAT,British American Tobacco Kenya,295,549,138,145,144,138,6,4.17%,"26,200",-
1/22/2008,OCH,Olympia Capital Holdings,3.1,5,14,14.4,14.25,14.35,-0.1,0.70%,"7,200",-
1/22/2008,ICDC,Centum Investment,11.05,23.5,26.75,28.75,27.25,27.25,-,-,"289,400",22.52
1/22/2008,PAFR,Pan Africa Insurance Holdings,25.5,67,90,93,90,90,-,-,"5,800",45
1/22/2008,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,15.1,16,15.6,16,-0.4,2.56%,"888,400",-
