DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/9/2012,UNGA,Unga Group,9,16.35,9.5,9.9,9.5,9.5,-,-,"12,700",-
1/9/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/9/2012,MSC,Mumias Sugar,4,7.35,5.05,5.25,5.1,5.15,-0.05,0.98%,"493,700",-
1/9/2012,EVRD,Eveready East Africa,1.4,2.5,1.75,1.8,1.75,1.75,-,-,"14,800",-
1/9/2012,EABL,East African Breweries,198,325,177,179,177,177,-,-,"34,700",-
1/9/2012,CARB,Carbacid Investments,88,131,90,90,90,89,1,1.11%,"3,000",-
1/9/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,0,-
1/9/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/9/2012,BAT,British American Tobacco Kenya,280,540,264,265,264,263,1,0.38%,"3,000",-
1/9/2012,TCL,Trans-Century,20,37.75,25,25,25,25,-,-,600,-
1/9/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.5,3.65,3.55,3.65,-0.1,2.82%,"2,100",-
1/9/2012,ICDC,Centum Investment,11.05,18,14.6,15.5,14.8,14.55,0.25,1.69%,"42,600",-
1/9/2012,CITY,City Trust,220,500,270,270,270,280,-10,3.70%,"4,600",-
1/9/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
1/9/2012,BRIT,British-American Investments,3.9,9.5,4.95,5.5,4.95,5,-0.05,1.01%,"155,000",-
1/9/2012,CFCI,Liberty Kenya Holdings,6.35,10,7.2,7.3,7.2,7.3,-0.1,1.39%,"26,400",-
1/9/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,20,20.5,20,20.25,-0.25,1.25%,"14,000",-
1/9/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.6,7.8,7.65,7.65,-,-,"18,700",-
1/9/2012,JUB,Jubilee Holdings,150,240,155,156,155,155,-,-,"2,300",-
1/9/2012,TOTL,Total Kenya,13,18,14.95,15,14.95,14.95,-,-,"11,400",-
1/9/2012,KPLC,Kenya Power and Lighting,14,20.5,16,17.35,16.95,17.2,-0.25,1.47%,"63,400",15.07
1/9/2012,KENO,KenolKobil,10.1,16.95,9.75,9.85,9.8,9.8,-,-,"29,200",-
1/9/2012,KEGN,KenGen,7.1,14.75,8.2,8.7,8.5,8.6,-0.1,1.18%,"51,500",-
1/9/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/9/2012,CABL,E.A.Cables,9.55,16.5,11.5,12,11.65,11.05,0.6,5.15%,"32,400",-
1/9/2012,BERG,Crown Berger,24.75,48.5,21,21,21,21.5,-0.5,2.38%,"6,000",-
1/9/2012,BAMB,Bamburi Cement,143,225,125,125,125,125,-,-,0,-
1/9/2012,ARM,Athi River Mining,31.8,74,157,157,157,157,-,-,"1,200",31.4
1/9/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
1/9/2012,XPRS,Express,3,4.5,3.6,4,3.6,4,-0.4,11.11%,"35,600",-
1/9/2012,UCHM,Uchumi Supermarket,10,22.5,7.5,7.8,7.6,7.85,-0.25,3.29%,"119,100",-
1/9/2012,TPSE,TPS Eastern Africa (Serena),36,55,50.5,50.5,50.5,50.5,-,-,"4,300",-
1/9/2012,SGL,Standard Group,19.09,27,24.75,24.75,24.75,24.75,-,-,100,22.5
1/9/2012,SCAN,ScanGroup,40,75.5,38.25,41,39.75,41,-1.25,3.14%,"1,090,000",-
1/9/2012,NMG,Nation Media Group,149,330,139,142,140,141,-1,0.71%,"37,500",-
1/9/2012,KQ,Kenya Airways,10.25,17.5,20,21,20.25,20.5,-0.25,1.23%,"37,300",-
1/9/2012,SCBK,Standard Chartered Bank,160,315,161,163,161,161,-,-,"29,600",-
1/9/2012,NIC,NIC Bank,22.73,57,26,26.5,26.25,26,0.25,0.95%,"89,900",23.86
1/9/2012,NBK,National Bank of Kenya,16.25,24,20.75,23,21.25,21,0.25,1.18%,"16,400",-
1/9/2012,KCB,Kenya Commercial Bank,21.75,42,16.4,16.7,16.65,16.6,0.05,0.30%,"311,600",-
1/9/2012,HFCK,Housing Finance,13,24,13.05,14,13.5,13,0.5,3.70%,"13,700",-
1/9/2012,EQTY,Equity Bank,18.5,34.25,15.8,16.5,15.95,15.8,0.15,0.94%,"1,090,000",-
1/9/2012,DTK,Diamond Trust Bank Kenya,88,154,90,90,90,89.5,0.5,0.56%,"3,300",-
1/9/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.75,13,12.85,12.75,0.1,0.78%,"1,660,000",10.71
1/9/2012,CFC,CFC Stanbic Holdings,34.5,66,40.25,41,40.25,40.25,-,-,"11,900",-
1/9/2012,BBK,Barclays Bank,10.7,18.5,12.5,13.15,13,13.1,-0.1,0.77%,"83,100",-
1/9/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/9/2012,FIRE,Sameer Africa,3.4,5.6,4.25,4.25,4.25,4.25,-,-,0,-
1/9/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/9/2012,C&G,Car and General (K),21,29,24,24,24,22.75,1.25,5.21%,500,-
1/9/2012,WTK,Williamson Tea Kenya,180,290,282,282,282,282,-,-,0,-
1/9/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/9/2012,SASN,Sasini Tea and Coffee,10.05,13.6,12.65,13,12.65,12.85,-0.2,1.58%,"118,900",-
1/9/2012,REA,Rea Vipingo Plantations,14.5,23.5,14.5,15.3,15.15,15.3,-0.15,0.99%,"4,800",-
1/9/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/9/2012,KUKZ,Kakuzi,67.5,89,69,69,69,69,-,-,0,-
1/9/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,"1,000",-
1/9/2012,EGAD,Eaagads,22,57,32,32,32,32,-,-,0,-
1/10/2012,^NASI,NSE All-Share Index,73.23,119.37,68.69,68.69,68.69,68.82,-0.13,0.19%,"13,010,000",-
1/10/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,180.55","3,180.55","3,180.55","3,200.46",-19.91,0.63%,"13,010,000",-
1/10/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/10/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/10/2012,SCOM,Safaricom,3.05,6.5,3.05,3.2,3.1,3.05,0.05,1.61%,"6,560,000",-
1/10/2012,ACCS,AccessKenya Group,3.9,8.45,5.1,5.15,5.1,5.15,-0.05,0.98%,"68,600",-
1/10/2012,UNGA,Unga Group,9,16.35,9.6,9.6,9.6,9.5,0.1,1.04%,100,-
1/10/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/10/2012,MSC,Mumias Sugar,4,7.35,5,5.2,5,5.1,-0.1,2.00%,"1,550,000",-
1/10/2012,EVRD,Eveready East Africa,1.4,2.5,1.6,1.75,1.65,1.75,-0.1,6.06%,"265,100",-
1/10/2012,EABL,East African Breweries,198,325,175,184,180,177,3,1.67%,"329,100",-
1/10/2012,CARB,Carbacid Investments,88,131,90,90,90,90,-,-,"6,400",-
1/10/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,0,-
1/10/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/10/2012,BAT,British American Tobacco Kenya,280,540,255,265,263,264,-1,0.38%,"2,400",-
1/10/2012,TCL,Trans-Century,20,37.75,25,25,25,25,-,-,700,-
1/10/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.55,3.6,3.55,3.55,-,-,"3,600",-
1/10/2012,ICDC,Centum Investment,11.05,18,15,15.5,15.05,14.8,0.25,1.66%,"63,000",-
1/10/2012,CITY,City Trust,220,500,268,270,269,270,-1,0.37%,"2,200",-
1/10/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
1/10/2012,BRIT,British-American Investments,3.9,9.5,5,5.05,5,4.95,0.05,1.00%,"122,200",-
1/10/2012,CFCI,Liberty Kenya Holdings,6.35,10,7.25,7.7,7.35,7.2,0.15,2.04%,"4,400",-
1/10/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,19.55,20,19.6,20,-0.4,2.04%,"11,700",-
1/10/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.55,7.6,7.55,7.65,-0.1,1.32%,"12,500",-
1/10/2012,JUB,Jubilee Holdings,150,240,155,155,155,155,-,-,"3,800",-
1/10/2012,TOTL,Total Kenya,13,18,15,15,15,14.95,0.05,0.33%,"5,100",-
1/10/2012,KPLC,Kenya Power and Lighting,14,20.5,16.25,17,16.55,16.95,-0.4,2.42%,"135,000",14.71
1/10/2012,KENO,KenolKobil,10.1,16.95,9.75,9.85,9.75,9.8,-0.05,0.51%,"87,400",-
1/10/2012,KEGN,KenGen,7.1,14.75,8.2,8.9,8.5,8.5,-,-,"68,300",-
1/10/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/10/2012,CABL,E.A.Cables,9.55,16.5,11.2,11.7,11.3,11.65,-0.35,3.10%,"125,800",-
1/10/2012,BERG,Crown Berger,24.75,48.5,21.5,22,21.75,21,0.75,3.45%,"1,300",-
1/10/2012,BAMB,Bamburi Cement,143,225,125,125,125,125,-,-,0,-
1/10/2012,ARM,Athi River Mining,31.8,74,155,157,156,157,-1,0.64%,"4,200",31.2
1/10/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
1/10/2012,XPRS,Express,3,4.5,3.6,3.65,3.6,3.6,-,-,"2,300",-
1/10/2012,UCHM,Uchumi Supermarket,10,22.5,7.5,8.15,7.55,7.6,-0.05,0.66%,"168,800",-
1/10/2012,TPSE,TPS Eastern Africa (Serena),36,55,50.5,51,50.5,50.5,-,-,800,-
1/10/2012,SGL,Standard Group,19.09,27,24.75,24.75,24.75,24.75,-,-,0,22.5
1/10/2012,SCAN,ScanGroup,40,75.5,39,40,39.75,39.75,-,-,"86,200",-
1/10/2012,NMG,Nation Media Group,149,330,139,140,139,140,-1,0.72%,"2,400",-
1/10/2012,KQ,Kenya Airways,10.25,17.5,20,20.75,20.25,20.25,-,-,"91,000",-
1/10/2012,SCBK,Standard Chartered Bank,160,315,161,163,161,161,-,-,"3,400",-
1/10/2012,NIC,NIC Bank,22.73,57,26.75,28,26.75,26.25,0.5,1.87%,"44,700",24.32
1/10/2012,NBK,National Bank of Kenya,16.25,24,21,21.5,21,21.25,-0.25,1.19%,"2,200",-
1/10/2012,KCB,Kenya Commercial Bank,21.75,42,16.5,16.75,16.6,16.65,-0.05,0.30%,"623,500",-
1/10/2012,HFCK,Housing Finance,13,24,13,14,13.2,13.5,-0.3,2.27%,"18,200",-
1/10/2012,EQTY,Equity Bank,18.5,34.25,15.9,16.35,16,15.95,0.05,0.31%,"1,320,000",-
1/10/2012,DTK,Diamond Trust Bank Kenya,88,154,87,90,88,90,-2,2.27%,800,-
1/10/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.8,13,12.85,12.85,-,-,"394,900",10.71
1/10/2012,CFC,CFC Stanbic Holdings,34.5,66,40.5,41.25,40.5,40.25,0.25,0.62%,"38,400",-
1/10/2012,BBK,Barclays Bank,10.7,18.5,12.3,13.1,12.55,13,-0.45,3.59%,"401,200",-
1/10/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/10/2012,FIRE,Sameer Africa,3.4,5.6,4.05,4.15,4.05,4.25,-0.2,4.94%,"5,300",-
1/10/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/10/2012,C&G,Car and General (K),21,29,24,24,24,24,-,-,200,-
1/10/2012,WTK,Williamson Tea Kenya,180,290,270,280,272,282,-10,3.68%,"1,400",-
1/10/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/10/2012,SASN,Sasini Tea and Coffee,10.05,13.6,12.5,12.85,12.6,12.65,-0.05,0.40%,"341,600",-
1/10/2012,REA,Rea Vipingo Plantations,14.5,23.5,14.8,14.9,14.85,15.15,-0.3,2.02%,"10,500",-
1/10/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/10/2012,KUKZ,Kakuzi,67.5,89,68,68,68,69,-1,1.47%,"18,200",-
1/10/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
1/10/2012,EGAD,Eaagads,22,57,32,32,32,32,-,-,0,-
1/11/2012,^NASI,NSE All-Share Index,73.23,119.37,68.93,68.93,68.93,68.69,0.24,0.35%,"9,080,000",-
1/11/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,200.80","3,200.80","3,200.80","3,180.55",20.25,0.63%,"9,080,000",-
1/11/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/11/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/11/2012,SCOM,Safaricom,3.05,6.5,3.05,3.2,3.15,3.1,0.05,1.59%,"5,120,000",-
1/11/2012,ACCS,AccessKenya Group,3.9,8.45,5,5.1,5.05,5.1,-0.05,0.99%,"28,900",-
1/11/2012,UNGA,Unga Group,9,16.35,9,9,9,9.6,-0.6,6.67%,"2,400",-
1/11/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/11/2012,MSC,Mumias Sugar,4,7.35,5,5.2,5,5,-,-,"992,900",-
1/11/2012,EVRD,Eveready East Africa,1.4,2.5,1.6,1.7,1.65,1.65,-,-,"11,500",-
1/11/2012,EABL,East African Breweries,198,325,175,180,179,180,-1,0.56%,"23,000",-
1/11/2012,CARB,Carbacid Investments,88,131,90,90,90,90,-,-,400,-
1/11/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,0,-
1/11/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/11/2012,BAT,British American Tobacco Kenya,280,540,255,255,255,263,-8,3.14%,"2,000",-
1/11/2012,TCL,Trans-Century,20,37.75,26.5,26.5,26.5,25,1.5,5.66%,"4,300",-
1/11/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.2,3.55,3.35,3.55,-0.2,5.97%,"3,700",-
1/11/2012,ICDC,Centum Investment,11.05,18,15,16,15.9,15.05,0.85,5.35%,"159,700",-
1/11/2012,CITY,City Trust,220,500,265,270,267,269,-2,0.75%,"8,400",-
1/11/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
1/11/2012,BRIT,British-American Investments,3.9,9.5,4.55,5,4.8,5,-0.2,4.17%,"76,800",-
1/11/2012,CFCI,Liberty Kenya Holdings,6.35,10,7.3,7.4,7.35,7.35,-,-,"6,000",-
1/11/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,20,20,20,19.6,0.4,2.00%,"2,800",-
1/11/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.5,7.6,7.55,7.55,-,-,"13,900",-
1/11/2012,JUB,Jubilee Holdings,150,240,154,154,154,155,-1,0.65%,100,-
1/11/2012,TOTL,Total Kenya,13,18,15,16,15,15,-,-,"2,600",-
1/11/2012,KPLC,Kenya Power and Lighting,14,20.5,16.25,16.7,16.45,16.55,-0.1,0.61%,"57,300",14.62
1/11/2012,KENO,KenolKobil,10.1,16.95,9.75,9.85,9.8,9.75,0.05,0.51%,"85,500",-
1/11/2012,KEGN,KenGen,7.1,14.75,8.3,8.5,8.4,8.5,-0.1,1.19%,"33,400",-
1/11/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/11/2012,CABL,E.A.Cables,9.55,16.5,11.4,12.2,11.85,11.3,0.55,4.64%,"17,300",-
1/11/2012,BERG,Crown Berger,24.75,48.5,21.75,21.75,21.75,21.75,-,-,0,-
1/11/2012,BAMB,Bamburi Cement,143,225,135,135,135,125,10,7.41%,200,-
1/11/2012,ARM,Athi River Mining,31.8,74,155,157,156,156,-,-,"141,800",31.2
1/11/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
1/11/2012,XPRS,Express,3,4.5,3.95,3.95,3.95,3.6,0.35,8.86%,100,-
1/11/2012,UCHM,Uchumi Supermarket,10,22.5,7.5,7.6,7.55,7.55,-,-,"54,400",-
1/11/2012,TPSE,TPS Eastern Africa (Serena),36,55,50,50.5,50,50.5,-0.5,1.00%,"2,900",-
1/11/2012,SGL,Standard Group,19.09,27,24.75,25,24.75,24.75,-,-,700,22.5
1/11/2012,SCAN,ScanGroup,40,75.5,37,37.5,37.25,39.75,-2.5,6.71%,"7,700",-
1/11/2012,NMG,Nation Media Group,149,330,135,140,139,139,-,-,"23,200",-
1/11/2012,KQ,Kenya Airways,10.25,17.5,20,20.5,20,20.25,-0.25,1.25%,"116,900",-
1/11/2012,SCBK,Standard Chartered Bank,160,315,161,170,161,161,-,-,"7,900",-
1/11/2012,NIC,NIC Bank,22.73,57,26,27.5,26,26.75,-0.75,2.88%,"109,900",23.64
1/11/2012,NBK,National Bank of Kenya,16.25,24,21.5,23,22,21,1,4.55%,"1,200",-
1/11/2012,KCB,Kenya Commercial Bank,21.75,42,16.4,16.7,16.6,16.6,-,-,"433,000",-
1/11/2012,HFCK,Housing Finance,13,24,13,13.5,13.3,13.2,0.1,0.75%,"15,500",-
1/11/2012,EQTY,Equity Bank,18.5,34.25,15.9,16,15.95,16,-0.05,0.31%,"464,700",-
1/11/2012,DTK,Diamond Trust Bank Kenya,88,154,87,90,87,88,-1,1.15%,"2,000",-
1/11/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.85,13.5,12.9,12.85,0.05,0.39%,"722,500",10.75
1/11/2012,CFC,CFC Stanbic Holdings,34.5,66,40.5,40.5,40.5,40.5,-,-,0,-
1/11/2012,BBK,Barclays Bank,10.7,18.5,12.45,12.85,12.55,12.55,-,-,"68,500",-
1/11/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/11/2012,FIRE,Sameer Africa,3.4,5.6,4.05,4.1,4.05,4.05,-,-,"5,900",-
1/11/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/11/2012,C&G,Car and General (K),21,29,24,24,24,24,-,-,0,-
1/11/2012,WTK,Williamson Tea Kenya,180,290,272,272,272,272,-,-,0,-
1/11/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/11/2012,SASN,Sasini Tea and Coffee,10.05,13.6,12.5,12.9,12.55,12.6,-0.05,0.40%,"176,000",-
1/11/2012,REA,Rea Vipingo Plantations,14.5,23.5,15,15,15,14.85,0.15,1.00%,"2,000",-
1/11/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/11/2012,KUKZ,Kakuzi,67.5,89,68,68,68,68,-,-,"65,000",-
1/11/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,"1,000",-
1/11/2012,EGAD,Eaagads,22,57,32,32,32,32,-,-,0,-
1/12/2012,^NASI,NSE All-Share Index,73.23,119.37,68.84,68.84,68.84,68.93,-0.09,0.13%,0,-
1/12/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,196.86","3,196.86","3,196.86","3,200.80",-3.94,0.12%,0,-
1/12/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/12/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/12/2012,SCOM,Safaricom,3.05,6.5,3.1,3.25,3.15,3.15,-,-,"13,350,000",-
1/12/2012,ACCS,AccessKenya Group,3.9,8.45,5,5.1,5.05,5.05,-,-,"11,400",-
1/12/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/12/2012,UNGA,Unga Group,9,16.35,9,9,9,9,-,-,0,-
1/12/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/12/2012,MSC,Mumias Sugar,4,7.35,5,5.15,5.05,5,0.05,0.99%,"156,700",-
1/12/2012,EVRD,Eveready East Africa,1.4,2.5,1.65,1.8,1.7,1.65,0.05,2.94%,"15,300",-
1/12/2012,EABL,East African Breweries,198,325,179,180,179,179,-,-,"23,000",-
1/12/2012,CARB,Carbacid Investments,88,131,90,92,90.5,90,0.5,0.55%,300,-
1/12/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,0,-
1/12/2012,BAT,British American Tobacco Kenya,280,540,255,255,255,255,-,-,300,-
1/12/2012,TCL,Trans-Century,20,37.75,25,27,25,26.5,-1.5,6.00%,"24,900",-
1/12/2012,OCH,Olympia Capital Holdings,3.05,4.2,3.25,3.45,3.3,3.35,-0.05,1.52%,"7,400",-
1/12/2012,ICDC,Centum Investment,11.05,18,15,16,15.5,15.9,-0.4,2.58%,"45,400",-
1/12/2012,CITY,City Trust,220,500,267,267,267,267,-,-,0,-
1/12/2012,CIC,CIC Insurance Group,3.05,7,3.9,4,3.95,3.95,-,-,"1,570,000",-
1/12/2012,PAFR,Pan Africa Insurance Holdings,22.75,61.5,20,20.25,20,20,-,-,"16,500",-
1/12/2012,KNRE,Kenya Re-Insurance Corporation,7.2,16.45,7.5,7.65,7.5,7.55,-0.05,0.67%,"22,200",-
1/12/2012,JUB,Jubilee Holdings,150,240,154,154,154,154,-,-,0,-
1/12/2012,CFCI,Liberty Kenya Holdings,6.35,10,7.35,7.4,7.35,7.35,-,-,"16,800",-
1/12/2012,BRIT,British-American Investments,3.9,9.5,4.55,4.75,4.55,4.8,-0.25,5.49%,"98,900",-
1/12/2012,TOTL,Total Kenya,13,18,15,16,15.05,15,0.05,0.33%,"6,100",-
1/12/2012,KPLC,Kenya Power and Lighting,14,20.5,16.3,16.95,16.45,16.45,-,-,"127,300",14.62
1/12/2012,KENO,KenolKobil,10.1,16.95,9.8,9.95,9.85,9.8,0.05,0.51%,"54,800",-
1/12/2012,KEGN,KenGen,7.1,14.75,8.1,8.4,8.2,8.4,-0.2,2.44%,"148,000",-
1/12/2012,PORT,E.A.Portland Cement,32,64,56,56,56,56,-,-,0,-
1/12/2012,CABL,E.A.Cables,9.55,16.5,11.85,12.05,11.95,11.85,0.1,0.84%,"191,800",-
1/12/2012,BERG,Crown Berger,24.75,48.5,21.75,21.75,21.75,21.75,-,-,0,-
1/12/2012,BAMB,Bamburi Cement,143,225,135,135,135,135,-,-,100,-
1/12/2012,ARM,Athi River Mining,31.8,74,156,157,156,156,-,-,"18,200",31.2
1/12/2012,LKL,Longhorn Kenya,8.5,21,11.2,11.2,11.2,11.2,-,-,0,-
1/12/2012,XPRS,Express,3,4.5,3.95,3.95,3.95,3.95,-,-,100,-
1/12/2012,UCHM,Uchumi Supermarket,10,22.5,7.5,7.6,7.5,7.55,-0.05,0.67%,"22,200",-
1/12/2012,TPSE,TPS Eastern Africa (Serena),36,55,50,50,50,50,-,-,400,-
1/12/2012,SGL,Standard Group,19.09,27,25,25,25,24.75,0.25,1.00%,"7,800",22.73
1/12/2012,SCAN,ScanGroup,40,75.5,37.25,39.75,37.5,37.25,0.25,0.67%,"8,500",-
1/12/2012,NMG,Nation Media Group,149,330,130,139,137,139,-2,1.46%,"42,800",-
1/12/2012,KQ,Kenya Airways,10.25,17.5,20.25,20.75,20.5,20,0.5,2.44%,"25,100",-
1/12/2012,SCBK,Standard Chartered Bank,160,315,161,162,161,161,-,-,"1,300",-
1/12/2012,NIC,NIC Bank,22.73,57,26.5,27,26.75,26,0.75,2.80%,"6,800",24.32
1/12/2012,NBK,National Bank of Kenya,16.25,24,22,23,22.5,22,0.5,2.22%,"3,100",-
1/12/2012,KCB,Kenya Commercial Bank,21.75,42,16.5,16.7,16.6,16.6,-,-,"379,600",-
1/12/2012,HFCK,Housing Finance,13,24,13.3,13.5,13.45,13.3,0.15,1.12%,"32,800",-
1/12/2012,EQTY,Equity Bank,18.5,34.25,15.9,16,15.95,15.95,-,-,"437,400",-
1/12/2012,DTK,Diamond Trust Bank Kenya,88,154,90,90,90,87,3,3.33%,"3,500",-
1/12/2012,COOP,Co-operative Bank of Kenya,10.15,16.5,12.85,13.1,12.95,12.9,0.05,0.39%,"98,900",10.79
1/12/2012,CFC,CFC Stanbic Holdings,34.5,66,41,41.5,41.25,40.5,0.75,1.82%,200,-
1/12/2012,BBK,Barclays Bank,10.7,18.5,12.1,12.55,12.35,12.55,-0.2,1.62%,"169,500",-
1/12/2012,MASH,Marshalls (E.A.),12,14.2,12.5,12.5,12.5,12.5,-,-,0,-
1/12/2012,FIRE,Sameer Africa,3.4,5.6,4.05,4.2,4.05,4.05,-,-,"33,000",-
1/12/2012,CMC,CMC Holdings,13.5,13.5,13.5,13.5,13.5,13.5,-,-,0,-
1/12/2012,C&G,Car and General (K),21,29,24,24,24,24,-,-,"1,500",-
1/12/2012,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/12/2012,WTK,Williamson Tea Kenya,180,290,272,272,272,272,-,-,0,-
1/12/2012,SASN,Sasini Tea and Coffee,10.05,13.6,12.5,12.95,12.6,12.55,0.05,0.40%,"3,000",-
1/12/2012,REA,Rea Vipingo Plantations,14.5,23.5,14.8,14.85,14.8,15,-0.2,1.35%,"2,300",-
1/12/2012,LIMT,Limuru Tea,400,500,335,335,335,335,-,-,0,-
1/12/2012,KUKZ,Kakuzi,67.5,89,68,68,68,68,-,-,0,-
1/12/2012,KAPC,Kapchorua Tea,111,148,120,120,120,120,-,-,0,-
1/12/2012,EGAD,Eaagads,22,57,32,32,32,32,-,-,0,-
1/13/2012,^NASI,NSE All-Share Index,73.23,119.37,68.61,68.61,68.61,68.84,-0.23,0.34%,"32,190,000",-
1/13/2012,^N20I,NSE 20-Share Index,"3,312.56","4,985.91","3,184.92","3,184.92","3,184.92","3,196.86",-11.94,0.37%,"32,190,000",-
1/13/2012,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/13/2012,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/13/2012,SCOM,Safaricom,3.05,6.5,3.15,3.25,3.15,3.15,-,-,"29,210,000",-
1/13/2012,ACCS,AccessKenya Group,3.9,8.45,5,5.1,5,5.05,-0.05,1.00%,"68,100",-
1/13/2012,UNGA,Unga Group,9,16.35,9,9,9,9,-,-,"11,300",-
1/13/2012,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/13/2012,MSC,Mumias Sugar,4,7.35,5.05,5.2,5.05,5.05,-,-,"607,800",-
1/13/2012,EVRD,Eveready East Africa,1.4,2.5,1.7,1.8,1.7,1.7,-,-,"4,400",-
1/13/2012,EABL,East African Breweries,198,325,174,179,174,179,-5,2.87%,"2,700",-
1/13/2012,CARB,Carbacid Investments,88,131,90,90,90,90.5,-0.5,0.56%,500,-
1/13/2012,BOC,B.O.C Kenya,90,130,100,100,100,100,-,-,200,-
1/13/2012,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/13/2012,BAT,British American Tobacco Kenya,280,540,255,256,255,255,-,-,"12,700",-
