DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/9/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","6,026.51","6,026.51","6,026.51","5,962.46",64.05,1.06%,"7,380,000",-
1/10/2007,KAPC,Kapchorua Tea,111,148,100,102,100,100,-,-,"60,000",-
1/10/2007,KUKZ,Kakuzi,67.5,89,45,46,45.25,45,0.25,0.55%,"10,900",-
1/10/2007,REA,Rea Vipingo Plantations,14.5,23.5,24,26.5,25,28,-3,12.00%,"58,600",-
1/10/2007,SASN,Sasini Tea and Coffee,10.5,13.6,131,154,143,136,7,4.90%,"172,100",23.83
1/10/2007,UTK,Unilever Tea Kenya,45,45,85,85,85,82,3,3.53%,"4,900",-
1/10/2007,WTK,Williamson Tea Kenya,180,290,112,112,112,120,-8,7.14%,500,-
1/10/2007,C&G,Car and General (K),21,29,56,61,59,58.5,0.5,0.85%,"51,200",39.33
1/10/2007,CMC,CMC Holdings,13.5,13.5,250,270,263,249,14,5.32%,"260,900",21.92
1/10/2007,FIRE,Sameer Africa,3.4,5.95,27,30,29,29.5,-0.5,1.72%,"188,500",-
1/10/2007,MASH,Marshalls (E.A.),12,14.2,38,38,38,40,-2,5.26%,"3,500",-
1/10/2007,BBK,Barclays Bank,11.9,18.5,83,88,86.5,88,-1.5,1.73%,"754,300",21.63
1/10/2007,CFC,CFC Stanbic Holdings,34.5,67,102,112,110,102,8,7.27%,"36,500",-
1/10/2007,DTK,Diamond Trust Bank Kenya,88,164,85,95,89.5,90.5,-1,1.12%,"82,100",74.58
1/10/2007,EQTY,Equity Bank,19.55,36.5,210,222,221,199,22,9.95%,"218,300",7.37
1/10/2007,HFCK,Housing Finance,13,26.5,44,46,44.75,44,0.75,1.68%,"151,400",-
1/10/2007,KCB,Kenya Commercial Bank,21.75,44,252,270,260,268,-8,3.08%,"159,200",26
1/10/2007,NBK,National Bank of Kenya,16.25,24.25,62.5,69,67,66.5,0.5,0.75%,"132,400",47.86
1/10/2007,NIC,NIC Bank,23.41,58,114,123,117,116,1,0.85%,"196,000",26.64
1/10/2007,SCBK,Standard Chartered Bank,160,320,225,260,245,236,9,3.67%,"27,000",-
1/10/2007,KQ,Kenya Airways,10.25,17.5,111,117,115,117,-2,1.74%,"327,200",-
1/10/2007,NMG,Nation Media Group,156,400,330,360,346,330,16,4.62%,"20,500",157.27
1/10/2007,SCAN,ScanGroup,40,75.5,25,27,26.25,25.5,0.75,2.86%,"679,400",21.88
1/10/2007,SGL,Standard Group,20,39,69,76,74.5,72,2.5,3.36%,"44,600",60.2
1/10/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,86.5,88,87,88,-1,1.15%,"13,800",62.14
1/10/2007,XPRS,Express,3,4.3,28.5,30,29,28.75,0.25,0.86%,"29,700",-
1/10/2007,ARM,Athi River Mining,33.2,74,84,92,88.5,87,1.5,1.69%,"94,300",17.7
1/10/2007,BAMB,Bamburi Cement,143,225,225,230,229,220,9,3.93%,"2,100",-
1/10/2007,BERG,Crown Berger,24.75,56,47,51,49.75,46.25,3.5,7.04%,"34,600",-
1/10/2007,CABL,E.A.Cables,9.55,17.5,49,52.5,49.5,48.5,1,2.02%,"91,000",39.6
1/10/2007,PORT,E.A.Portland Cement,32,64,130,130,130,130,-,-,"1,000",-
1/10/2007,KEGN,KenGen,7.7,16.05,25,29,26.5,27.5,-1,3.77%,"888,300",-
1/10/2007,KENO,KenolKobil,9.05,16.95,119,125,120,118,2,1.67%,"107,200",12
1/10/2007,KPLC,Kenya Power and Lighting,14,20.75,320,355,341,328,13,3.81%,"282,800",37.89
1/10/2007,TOTL,Total Kenya,12.65,18,36,37.5,36.75,35.5,1.25,3.40%,"74,700",-
1/10/2007,JUB,Jubilee Holdings,150,280,338,360,350,350,-,-,"15,900",231.4
1/10/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,95,104,100,95,5,5.00%,"1,300",50
1/10/2007,CITY,City Trust,220,500,80,80,80,86,-6,7.50%,"2,500",72.73
1/10/2007,ICDC,Centum Investment,11.05,23.5,41,47.25,44.75,43,1.75,3.91%,"784,700",36.98
1/10/2007,OCH,Olympia Capital Holdings,3.1,5,31,32.5,31.25,29.75,1.5,4.80%,"6,000",-
1/10/2007,BAT,British American Tobacco Kenya,297,549,205,220,208,200,8,3.85%,"65,800",-
1/10/2007,EABL,East African Breweries,200,325,142,155,149,142,7,4.70%,"157,500",124.17
1/10/2007,EVRD,Eveready East Africa,1.5,3.7,14.5,16,15.1,15.95,-0.85,5.63%,"765,600",-
1/10/2007,MSC,Mumias Sugar,4,7.35,50,51.5,50.5,50.5,-,-,"360,400",16.83
1/10/2007,UNGA,Unga Group,9.9,16.5,17.5,19.5,18.9,18.9,-,-,"21,500",15.75
1/10/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","6,085.59","6,085.59","6,085.59","6,026.51",59.08,0.97%,"7,440,000",-
1/11/2007,EGAD,Eaagads,22,57,53,53,53,53,-,-,100,26.5
1/11/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"16,800",-
1/11/2007,KUKZ,Kakuzi,67.5,89,45,46,45,45.25,-0.25,0.56%,"27,200",-
1/11/2007,REA,Rea Vipingo Plantations,14.5,23.5,24,26.5,24.5,25,-0.5,2.04%,"116,600",-
1/11/2007,SASN,Sasini Tea and Coffee,10.5,13.6,140,150,146,143,3,2.05%,"47,600",24.33
1/11/2007,UTK,Unilever Tea Kenya,45,45,82,86,84.5,85,-0.5,0.59%,"1,900",-
1/11/2007,WTK,Williamson Tea Kenya,180,290,115,115,115,112,3,2.61%,500,-
1/11/2007,C&G,Car and General (K),21,29,55,61,58,59,-1,1.72%,"30,000",38.67
1/11/2007,CMC,CMC Holdings,13.5,13.5,255,290,278,263,15,5.40%,"225,000",23.17
1/11/2007,FIRE,Sameer Africa,3.4,5.95,26,29,27.75,29,-1.25,4.50%,"70,900",-
1/11/2007,MASH,Marshalls (E.A.),12,14.2,38,41,39.25,38,1.25,3.18%,"3,700",-
1/11/2007,BBK,Barclays Bank,11.9,18.5,79,88,84,86.5,-2.5,2.98%,"864,000",21
1/11/2007,CFC,CFC Stanbic Holdings,34.5,67,111,122,117,110,7,5.98%,"38,100",-
1/11/2007,DTK,Diamond Trust Bank Kenya,88,164,79,88,83.5,89.5,-6,7.19%,"100,800",69.58
1/11/2007,EQTY,Equity Bank,19.55,36.5,219,244,237,221,16,6.75%,"281,200",7.9
1/11/2007,HFCK,Housing Finance,13,26.5,43.75,45,44.75,44.75,-,-,"154,000",-
1/11/2007,KCB,Kenya Commercial Bank,21.75,44,255,269,260,260,-,-,"105,900",26
1/11/2007,NBK,National Bank of Kenya,16.25,24.25,65,70,68.5,67,1.5,2.19%,"212,900",48.93
1/11/2007,NIC,NIC Bank,23.41,58,111,118,115,117,-2,1.74%,"177,500",26.18
1/11/2007,SCBK,Standard Chartered Bank,160,320,237,270,251,245,6,2.39%,"77,900",-
1/11/2007,KQ,Kenya Airways,10.25,17.5,112,116,114,115,-1,0.88%,"287,400",-
1/11/2007,NMG,Nation Media Group,156,400,350,380,353,346,7,1.98%,"6,700",160.45
1/11/2007,SCAN,ScanGroup,40,75.5,25.5,29,28.25,26.25,2,7.08%,"661,500",23.54
1/11/2007,SGL,Standard Group,20,39,65,70.5,67,74.5,-7.5,11.19%,"11,500",54.14
1/11/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,87,90,89.5,87,2.5,2.79%,"67,400",63.93
1/11/2007,XPRS,Express,3,4.3,28.5,31,29.75,29,0.75,2.52%,"102,000",-
1/11/2007,ARM,Athi River Mining,33.2,74,86,94,89.5,88.5,1,1.12%,"74,800",17.9
1/11/2007,BAMB,Bamburi Cement,143,225,220,235,223,229,-6,2.69%,"14,700",-
1/11/2007,BERG,Crown Berger,24.75,56,47,53,49.75,49.75,-,-,"154,400",-
1/11/2007,CABL,E.A.Cables,9.55,17.5,48.5,53,50,49.5,0.5,1.00%,"257,500",40
1/11/2007,PORT,E.A.Portland Cement,32,64,130,130,130,130,-,-,"5,000",-
1/11/2007,KEGN,KenGen,7.7,16.05,26,29,26.5,26.5,-,-,"798,100",-
1/11/2007,KENO,KenolKobil,9.05,16.95,120,130,124,120,4,3.23%,"50,800",12.4
1/11/2007,KPLC,Kenya Power and Lighting,14,20.75,310,360,328,341,-13,3.96%,"205,300",36.44
1/11/2007,TOTL,Total Kenya,12.65,18,37,39,37.25,36.75,0.5,1.34%,"86,700",-
1/11/2007,JUB,Jubilee Holdings,150,280,338,360,351,350,1,0.28%,"11,900",232.07
1/11/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,102,102,102,100,2,1.96%,"15,000",51
1/11/2007,CITY,City Trust,220,500,78,88,82,80,2,2.44%,"5,400",74.55
1/11/2007,ICDC,Centum Investment,11.05,23.5,39.25,46,41.5,44.75,-3.25,7.83%,"805,300",34.3
1/11/2007,OCH,Olympia Capital Holdings,3.1,5,31,32.5,31,31.25,-0.25,0.81%,"12,800",-
1/11/2007,BAT,British American Tobacco Kenya,297,549,240,240,240,208,32,13.33%,"53,300",-
1/11/2007,EABL,East African Breweries,200,325,146,151,149,149,-,-,"66,400",124.17
1/11/2007,EVRD,Eveready East Africa,1.5,3.7,14.25,15.5,14.9,15.1,-0.2,1.34%,"444,900",-
1/11/2007,MSC,Mumias Sugar,4,7.35,48,51,49.75,50.5,-0.75,1.51%,"756,600",16.58
1/11/2007,UNGA,Unga Group,9.9,16.5,18,19.5,18.6,18.9,-0.3,1.61%,"78,100",15.5
1/11/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","6,117.35","6,117.35","6,117.35","6,085.59",31.76,0.52%,"7,590,000",-
1/12/2007,EGAD,Eaagads,22,57,55,57,56,53,3,5.36%,"17,300",28
1/12/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"20,800",-
1/12/2007,KUKZ,Kakuzi,67.5,89,45,46,45.75,45,0.75,1.64%,"9,700",-
1/12/2007,REA,Rea Vipingo Plantations,14.5,23.5,24,26.5,24.5,24.5,-,-,"128,700",-
1/12/2007,SASN,Sasini Tea and Coffee,10.5,13.6,134,151,147,146,1,0.68%,"313,200",24.5
1/12/2007,UTK,Unilever Tea Kenya,45,45,85,86,85.5,84.5,1,1.17%,"1,100",-
1/12/2007,WTK,Williamson Tea Kenya,180,290,120,125,120,115,5,4.17%,"3,000",-
1/12/2007,C&G,Car and General (K),21,29,60,60,60,58,2,3.33%,"6,500",40
1/12/2007,CMC,CMC Holdings,13.5,13.5,185,298,255,278,-23,9.02%,"231,400",21.25
1/12/2007,FIRE,Sameer Africa,3.4,5.95,26.75,28,27.5,27.75,-0.25,0.91%,"642,200",-
1/12/2007,MASH,Marshalls (E.A.),12,14.2,38,38,38,39.25,-1.25,3.29%,"10,000",-
1/12/2007,BBK,Barclays Bank,11.9,18.5,78,83,82,84,-2,2.44%,"585,500",20.5
1/12/2007,CFC,CFC Stanbic Holdings,34.5,67,113,125,119,117,2,1.68%,"64,400",-
1/12/2007,DTK,Diamond Trust Bank Kenya,88,164,80,85,83,83.5,-0.5,0.60%,"35,500",69.17
1/12/2007,EQTY,Equity Bank,19.55,36.5,203,220,213,237,-24,11.27%,"44,900",7.1
1/12/2007,HFCK,Housing Finance,13,26.5,40.25,45,43.5,44.75,-1.25,2.87%,"152,300",-
1/12/2007,KCB,Kenya Commercial Bank,21.75,44,260,280,269,260,9,3.35%,"431,800",26.9
1/12/2007,NBK,National Bank of Kenya,16.25,24.25,67,70,68.5,68.5,-,-,"200,700",48.93
1/12/2007,NIC,NIC Bank,23.41,58,115,121,116,115,1,0.86%,"71,400",26.41
1/12/2007,SCBK,Standard Chartered Bank,160,320,240,270,259,251,8,3.09%,"85,600",-
1/12/2007,KQ,Kenya Airways,10.25,17.5,110,115,110,114,-4,3.64%,"618,300",-
1/12/2007,NMG,Nation Media Group,156,400,348,361,350,353,-3,0.86%,"82,300",159.09
1/12/2007,SCAN,ScanGroup,40,75.5,28,31.5,29.25,28.25,1,3.42%,"1,640,000",24.38
1/12/2007,SGL,Standard Group,20,39,67,72,69.5,67,2.5,3.60%,"10,600",56.16
1/12/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,89.5,91,90,89.5,0.5,0.56%,"74,000",64.29
1/12/2007,XPRS,Express,3,4.3,30,32,30.5,29.75,0.75,2.46%,"54,600",-
1/12/2007,ARM,Athi River Mining,33.2,74,90,97,94,89.5,4.5,4.79%,"142,400",18.8
1/12/2007,BAMB,Bamburi Cement,143,225,230,240,233,223,10,4.29%,"17,700",-
1/12/2007,BERG,Crown Berger,24.75,56,45,54,50.5,49.75,0.75,1.49%,"106,000",-
1/12/2007,CABL,E.A.Cables,9.55,17.5,50,54,51.5,50,1.5,2.91%,"86,800",41.2
1/12/2007,PORT,E.A.Portland Cement,32,64,130,135,131,130,1,0.76%,"1,800",-
1/12/2007,KEGN,KenGen,7.7,16.05,26,29,26.5,26.5,-,-,"1,400,000",-
1/12/2007,KENO,KenolKobil,9.05,16.95,119,125,123,124,-1,0.81%,"59,200",12.3
1/12/2007,KPLC,Kenya Power and Lighting,14,20.75,317,330,323,328,-5,1.55%,"113,200",35.89
1/12/2007,TOTL,Total Kenya,12.65,18,37,38.25,37,37.25,-0.25,0.68%,"73,200",-
1/12/2007,JUB,Jubilee Holdings,150,280,335,360,344,351,-7,2.03%,"69,200",227.44
1/12/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,103,103,103,102,1,0.97%,800,51.5
1/12/2007,CITY,City Trust,220,500,80,80,80,82,-2,2.50%,500,72.73
1/12/2007,ICDC,Centum Investment,11.05,23.5,38,45,40.75,41.5,-0.75,1.84%,"897,200",33.68
1/12/2007,OCH,Olympia Capital Holdings,3.1,5,30,32.5,31.5,31,0.5,1.59%,"33,900",-
1/12/2007,BAT,British American Tobacco Kenya,297,549,238,264,249,240,9,3.61%,"108,200",-
1/12/2007,EABL,East African Breweries,200,325,139,149,148,149,-1,0.68%,"80,400",123.33
1/12/2007,EVRD,Eveready East Africa,1.5,3.7,15,16.3,15.55,14.9,0.65,4.18%,"693,900",-
1/12/2007,MSC,Mumias Sugar,4,7.35,48.25,50,49.75,49.75,-,-,"147,300",16.58
1/12/2007,UNGA,Unga Group,9.9,16.5,19,20,19.6,18.6,1,5.10%,"56,500",16.33
1/12/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","6,161.46","6,161.46","6,161.46","6,117.35",44.11,0.72%,"9,630,000",-
1/15/2007,KAPC,Kapchorua Tea,111,148,100,100,100,100,-,-,"42,200",-
1/15/2007,KUKZ,Kakuzi,67.5,89,45,46,45,45.75,-0.75,1.67%,"7,800",-
1/15/2007,REA,Rea Vipingo Plantations,14.5,23.5,26,26.25,26,24.5,1.5,5.77%,"33,700",-
1/15/2007,SASN,Sasini Tea and Coffee,10.5,13.6,148,155,151,147,4,2.65%,"114,000",25.17
1/15/2007,UTK,Unilever Tea Kenya,45,45,86,86,86,85.5,0.5,0.58%,400,-
1/15/2007,WTK,Williamson Tea Kenya,180,290,125,130,126,120,6,4.76%,"1,300",-
1/15/2007,C&G,Car and General (K),21,29,58,60,58,60,-2,3.45%,"21,400",38.67
1/15/2007,CMC,CMC Holdings,13.5,13.5,202,225,209,255,-46,22.01%,"109,600",17.42
1/15/2007,FIRE,Sameer Africa,3.4,5.95,26,27,26.5,27.5,-1,3.77%,"150,900",-
1/15/2007,MASH,Marshalls (E.A.),12,14.2,37,38,37.75,38,-0.25,0.66%,"20,300",-
1/15/2007,BBK,Barclays Bank,11.9,18.5,78,86,82,82,-,-,"446,100",20.5
1/15/2007,CFC,CFC Stanbic Holdings,34.5,67,113,125,117,119,-2,1.71%,"32,300",-
1/15/2007,DTK,Diamond Trust Bank Kenya,88,164,80,84,83,83,-,-,"22,500",69.17
1/15/2007,EQTY,Equity Bank,19.55,36.5,190,202,198,213,-15,7.58%,"108,900",6.6
1/15/2007,HFCK,Housing Finance,13,26.5,43.5,45,44.5,43.5,1,2.25%,"136,300",-
1/15/2007,KCB,Kenya Commercial Bank,21.75,44,260,271,267,269,-2,0.75%,"264,600",26.7
1/15/2007,NBK,National Bank of Kenya,16.25,24.25,63,68,66.5,68.5,-2,3.01%,"139,100",47.5
1/15/2007,NIC,NIC Bank,23.41,58,116,119,117,116,1,0.85%,"22,100",26.64
1/15/2007,SCBK,Standard Chartered Bank,160,320,235,259,250,259,-9,3.60%,"44,900",-
1/15/2007,KQ,Kenya Airways,10.25,17.5,110,115,112,110,2,1.79%,"295,700",-
1/15/2007,NMG,Nation Media Group,156,400,322,358,351,350,1,0.28%,"24,400",159.55
1/15/2007,SCAN,ScanGroup,40,75.5,26.25,30,27.5,29.25,-1.75,6.36%,"673,600",22.92
1/15/2007,SGL,Standard Group,20,39,68,72,69,69.5,-0.5,0.72%,"5,400",55.76
1/15/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,89,95,93,90,3,3.23%,"48,500",66.43
1/15/2007,XPRS,Express,3,4.3,29.25,31,30.25,30.5,-0.25,0.83%,"130,300",-
1/15/2007,ARM,Athi River Mining,33.2,74,88,94,91.5,94,-2.5,2.73%,"45,000",18.3
1/15/2007,BAMB,Bamburi Cement,143,225,215,235,232,233,-1,0.43%,"6,300",-
1/15/2007,BERG,Crown Berger,24.75,56,51,56.5,52.5,50.5,2,3.81%,"88,500",-
1/15/2007,CABL,E.A.Cables,9.55,17.5,50,56,51.5,51.5,-,-,"232,700",41.2
1/15/2007,PORT,E.A.Portland Cement,32,64,135,148,135,131,4,2.96%,"3,000",-
1/15/2007,KEGN,KenGen,7.7,16.05,25,29.5,26.75,26.5,0.25,0.93%,"836,900",-
1/15/2007,KENO,KenolKobil,9.05,16.95,118,125,121,123,-2,1.65%,"9,200",12.1
1/15/2007,KPLC,Kenya Power and Lighting,14,20.75,310,332,325,323,2,0.62%,"160,300",36.11
1/15/2007,TOTL,Total Kenya,12.65,18,35.5,37,36.5,37,-0.5,1.37%,"66,000",-
1/15/2007,JUB,Jubilee Holdings,150,280,336,350,341,344,-3,0.88%,"39,000",225.45
1/15/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,109,110,109,103,6,5.50%,"31,000",54.5
1/15/2007,CITY,City Trust,220,500,80,80,80,80,-,-,"5,000",72.73
1/15/2007,ICDC,Centum Investment,11.05,23.5,39,42,40.25,40.75,-0.5,1.24%,"311,200",33.26
1/15/2007,OCH,Olympia Capital Holdings,3.1,5,31,32.5,31.5,31.5,-,-,"19,900",-
1/15/2007,BAT,British American Tobacco Kenya,297,549,240,260,253,249,4,1.58%,"30,000",-
1/15/2007,EABL,East African Breweries,200,325,146,148,147,148,-1,0.68%,"248,700",122.5
1/15/2007,EVRD,Eveready East Africa,1.5,3.7,15.2,16.5,15.9,15.55,0.35,2.20%,"571,000",-
1/15/2007,MSC,Mumias Sugar,4,7.35,48,50.5,49.5,49.75,-0.25,0.51%,"197,900",16.5
1/15/2007,UNGA,Unga Group,9.9,16.5,18,20,19.6,19.6,-,-,"72,400",16.33
1/15/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","6,125.28","6,125.28","6,125.28","6,161.46",-36.18,0.59%,"5,870,000",-
1/16/2007,EGAD,Eaagads,22,57,57,58,57,56,1,1.75%,600,28.5
1/16/2007,KAPC,Kapchorua Tea,111,148,100,105,100,100,-,-,"187,300",-
1/16/2007,KUKZ,Kakuzi,67.5,89,45,47,45.25,45,0.25,0.55%,"27,200",-
1/16/2007,REA,Rea Vipingo Plantations,14.5,23.5,24,26.5,25.5,26,-0.5,1.96%,"161,500",-
1/16/2007,SASN,Sasini Tea and Coffee,10.5,13.6,140,155,141,151,-10,7.09%,"320,500",23.5
1/16/2007,WTK,Williamson Tea Kenya,180,290,122,125,122,126,-4,3.28%,"1,700",-
1/16/2007,C&G,Car and General (K),21,29,57,60,57,58,-1,1.75%,"15,900",38
1/16/2007,CMC,CMC Holdings,13.5,13.5,200,210,204,209,-5,2.45%,"97,900",17
1/16/2007,FIRE,Sameer Africa,3.4,5.95,24.5,29.25,26.5,26.5,-,-,"84,200",-
1/16/2007,MASH,Marshalls (E.A.),12,14.2,39,39,39,37.75,1.25,3.21%,"1,200",-
1/16/2007,BBK,Barclays Bank,11.9,18.5,80,85,81,82,-1,1.23%,"799,300",20.25
1/16/2007,CFC,CFC Stanbic Holdings,34.5,67,119,128,120,117,3,2.50%,"54,100",-
1/16/2007,DTK,Diamond Trust Bank Kenya,88,164,80,84,82,83,-1,1.22%,"27,100",68.33
1/16/2007,EQTY,Equity Bank,19.55,36.5,178,190,188,198,-10,5.32%,"47,700",6.27
1/16/2007,HFCK,Housing Finance,13,26.5,40.5,45,43.25,44.5,-1.25,2.89%,"271,900",-
1/16/2007,KCB,Kenya Commercial Bank,21.75,44,261,271,269,267,2,0.74%,"307,800",26.9
1/16/2007,NBK,National Bank of Kenya,16.25,24.25,64,67,65,66.5,-1.5,2.31%,"83,600",46.43
1/16/2007,NIC,NIC Bank,23.41,58,118,123,119,117,2,1.68%,"50,500",27.09
1/16/2007,SCBK,Standard Chartered Bank,160,320,230,251,249,250,-1,0.40%,"48,900",-
1/16/2007,KQ,Kenya Airways,10.25,17.5,110,116,113,112,1,0.88%,"449,800",-
1/16/2007,NMG,Nation Media Group,156,400,340,355,348,351,-3,0.86%,"20,500",158.18
1/16/2007,SCAN,ScanGroup,40,75.5,26,30,28.5,27.5,1,3.51%,"704,300",23.75
1/16/2007,SGL,Standard Group,20,39,68,70,68.5,69,-0.5,0.73%,"26,600",55.35
1/16/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,92.5,100,96.5,93,3.5,3.63%,"123,800",68.93
1/16/2007,XPRS,Express,3,4.3,27.75,31,30,30.25,-0.25,0.83%,"231,700",-
1/16/2007,ARM,Athi River Mining,33.2,74,88.5,90,89,91.5,-2.5,2.81%,"36,900",17.8
1/16/2007,BAMB,Bamburi Cement,143,225,220,235,227,232,-5,2.20%,"13,900",-
1/16/2007,BERG,Crown Berger,24.75,56,54,59,56.5,52.5,4,7.08%,"87,500",-
1/16/2007,CABL,E.A.Cables,9.55,17.5,50,54.5,51,51.5,-0.5,0.98%,"181,500",40.8
1/16/2007,PORT,E.A.Portland Cement,32,64,132,132,132,135,-3,2.27%,100,-
1/16/2007,KEGN,KenGen,7.7,16.05,25.5,29.25,26.75,26.75,-,-,"970,700",-
1/16/2007,KENO,KenolKobil,9.05,16.95,115,125,117,121,-4,3.42%,"11,200",11.7
1/16/2007,KPLC,Kenya Power and Lighting,14,20.75,310,325,316,325,-9,2.85%,"38,300",35.11
1/16/2007,TOTL,Total Kenya,12.65,18,33,37,35.25,36.5,-1.25,3.55%,"74,700",-
1/16/2007,JUB,Jubilee Holdings,150,280,310,360,331,341,-10,3.02%,"6,700",218.84
1/16/2007,PAFR,Pan Africa Insurance Holdings,26.5,67,109,110,109,109,-,-,"6,600",54.5
1/16/2007,ICDC,Centum Investment,11.05,23.5,37,41,39.5,40.25,-0.75,1.90%,"246,900",32.64
1/16/2007,OCH,Olympia Capital Holdings,3.1,5,30,34,30,31.5,-1.5,5.00%,"24,300",-
1/16/2007,BAT,British American Tobacco Kenya,297,549,225,260,235,253,-18,7.66%,"11,100",-
1/16/2007,BAUM,A.Baumann,11.1,11.1,29,29,29,32,-3,10.34%,"5,000",-
1/16/2007,EABL,East African Breweries,200,325,139,149,147,147,-,-,"474,900",122.5
1/16/2007,EVRD,Eveready East Africa,1.5,3.7,15.25,16,15.55,15.9,-0.35,2.25%,"235,800",-
1/16/2007,MSC,Mumias Sugar,4,7.35,46.75,50,48.25,49.5,-1.25,2.59%,"300,500",16.08
1/16/2007,UNGA,Unga Group,9.9,16.5,19,20.5,19.9,19.6,0.3,1.51%,"50,600",16.58
1/16/2007,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","6,066.66","6,066.66","6,066.66","6,125.28",-58.62,0.97%,"6,920,000",-
1/17/2007,EGAD,Eaagads,22,57,60,60,60,57,3,5.00%,"5,000",30
1/17/2007,KAPC,Kapchorua Tea,111,148,110,110,110,100,10,9.09%,"2,500",-
1/17/2007,KUKZ,Kakuzi,67.5,89,45,46,45,45.25,-0.25,0.56%,"18,900",-
1/17/2007,REA,Rea Vipingo Plantations,14.5,23.5,26,26.25,26,25.5,0.5,1.92%,"86,500",-
1/17/2007,SASN,Sasini Tea and Coffee,10.5,13.6,144,150,145,141,4,2.76%,"26,400",24.17
1/17/2007,UTK,Unilever Tea Kenya,45,45,86,88,86,86,-,-,"1,600",-
1/17/2007,WTK,Williamson Tea Kenya,180,290,122,130,126,122,4,3.17%,"2,000",-
1/17/2007,C&G,Car and General (K),21,29,52,60,56,57,-1,1.79%,"8,100",37.33
1/17/2007,CMC,CMC Holdings,13.5,13.5,195,204,200,204,-4,2.00%,"200,700",16.67
1/17/2007,FIRE,Sameer Africa,3.4,5.95,24,26,25.5,26.5,-1,3.92%,"72,100",-
1/17/2007,MASH,Marshalls (E.A.),12,14.2,38,38,38,39,-1,2.63%,200,-
1/17/2007,BBK,Barclays Bank,11.9,18.5,76.5,83,81,81,-,-,"688,900",20.25
1/17/2007,CFC,CFC Stanbic Holdings,34.5,67,119,121,120,120,-,-,"109,800",-
1/17/2007,DTK,Diamond Trust Bank Kenya,88,164,78,83,79,82,-3,3.80%,"69,700",65.83
1/17/2007,EQTY,Equity Bank,19.55,36.5,170,200,184,188,-4,2.17%,"133,500",6.13
1/17/2007,HFCK,Housing Finance,13,26.5,38.75,44,41.75,43.25,-1.5,3.59%,"181,200",-
1/17/2007,KCB,Kenya Commercial Bank,21.75,44,260,270,265,269,-4,1.51%,"221,200",26.5
1/17/2007,NBK,National Bank of Kenya,16.25,24.25,60.5,67,64.5,65,-0.5,0.78%,"83,700",46.07
1/17/2007,NIC,NIC Bank,23.41,58,117,123,119,119,-,-,"40,900",27.09
1/17/2007,SCBK,Standard Chartered Bank,160,320,232,250,247,249,-2,0.81%,"12,300",-
1/17/2007,KQ,Kenya Airways,10.25,17.5,112,116,114,113,1,0.88%,"312,200",-
1/17/2007,NMG,Nation Media Group,156,400,328,340,334,348,-14,4.19%,"5,800",151.82
1/17/2007,SCAN,ScanGroup,40,75.5,26.5,29,28,28.5,-0.5,1.79%,"557,200",23.33
1/17/2007,SGL,Standard Group,20,39,68.5,72,69.5,68.5,1,1.44%,"15,400",56.16
1/17/2007,TPSE,TPS Eastern Africa (Serena),36,56.5,95,100,99,96.5,2.5,2.53%,"140,600",70.71
1/17/2007,XPRS,Express,3,4.3,28,30,28.75,30,-1.25,4.35%,"49,600",-
1/17/2007,ARM,Athi River Mining,33.2,74,88,90,88,89,-1,1.14%,"80,400",17.6
1/17/2007,BAMB,Bamburi Cement,143,225,226,240,229,227,2,0.87%,"18,000",-
1/17/2007,BERG,Crown Berger,24.75,56,60,64.5,60.5,56.5,4,6.61%,"41,400",-
1/17/2007,CABL,E.A.Cables,9.55,17.5,50,54,51,51,-,-,"111,500",40.8
1/17/2007,PORT,E.A.Portland Cement,32,64,132,140,133,132,1,0.75%,"6,600",-
1/17/2007,KEGN,KenGen,7.7,16.05,25,28.75,26.5,26.75,-0.25,0.94%,"2,300,000",-
1/17/2007,KENO,KenolKobil,9.05,16.95,115,118,115,117,-2,1.74%,"24,100",11.5
1/17/2007,KPLC,Kenya Power and Lighting,14,20.75,285,312,302,316,-14,4.64%,"125,100",33.56
1/17/2007,TOTL,Total Kenya,12.65,18,34,37,35.5,35.25,0.25,0.70%,"14,100",-
1/17/2007,JUB,Jubilee Holdings,150,280,318,320,319,331,-12,3.76%,"2,800",210.91
