DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/8/2010,BERG,Crown Berger,24.75,56,25,25,25,23.75,1.25,5.00%,"4,400",-
1/8/2010,BAMB,Bamburi Cement,143,225,158,158,158,158,-,-,"5,000",-
1/8/2010,ARM,Athi River Mining,33.2,74,102,103,102,102,-,-,"2,700",20.4
1/8/2010,XPRS,Express,3,4.3,8.2,8.2,8.2,8.15,0.05,0.61%,100,-
1/8/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/8/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,45.5,45,45.75,-0.75,1.67%,"9,200",38.57
1/8/2010,SGL,Standard Group,20,39,37,38,37.25,37.25,-,-,"6,300",33.86
1/8/2010,SCAN,ScanGroup,40,75.5,25,25.5,25,25.5,-0.5,2.00%,"14,600",20.83
1/8/2010,NMG,Nation Media Group,156,400,119,120,119,119,-,-,"4,700",108.18
1/8/2010,KQ,Kenya Airways,10.25,17.5,38,40,39.25,37.75,1.5,3.82%,"155,600",-
1/8/2010,SCBK,Standard Chartered Bank,160,320,157,158,157,157,-,-,"2,200",-
1/8/2010,NIC,NIC Bank,23.41,58,31.25,32,31.5,31.75,-0.25,0.79%,"12,000",23.67
1/8/2010,NBK,National Bank of Kenya,16.25,24.25,37.5,39,38.75,38.75,-,-,"10,400",27.68
1/8/2010,KCB,Kenya Commercial Bank,21.75,44,20,20.5,20.25,20.25,-,-,"151,000",-
1/8/2010,HFCK,Housing Finance,13,26.5,17.95,18.05,17.95,17.95,-,-,"38,500",-
1/8/2010,EQTY,Equity Bank,19.55,36.5,14.05,14.5,14.35,14,0.35,2.44%,"956,400",-
1/8/2010,DTK,Diamond Trust Bank Kenya,88,164,71,72,71.5,71.5,-,-,"1,800",59.58
1/8/2010,COOP,Co-operative Bank of Kenya,10.15,18,9.05,9.45,9.05,9,0.05,0.55%,"362,300",7.54
1/8/2010,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,46.5,-,-,"29,400",-
1/8/2010,BBK,Barclays Bank,11.8,18.5,47.5,48.75,48.25,47.75,0.5,1.04%,"206,800",12.06
1/8/2010,MASH,Marshalls (E.A.),12,14.2,21,21,21,21.75,-0.75,3.57%,200,-
1/8/2010,FIRE,Sameer Africa,3.4,5.95,5,5.1,5,5.05,-0.05,1.00%,"3,600",-
1/8/2010,CMC,CMC Holdings,13.5,13.5,11.2,11.5,11.45,11.2,0.25,2.18%,"572,700",-
1/8/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
1/8/2010,WTK,Williamson Tea Kenya,180,290,123,137,128,125,3,2.34%,"15,100",-
1/8/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/8/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.25,7.6,7.35,7.45,-0.1,1.36%,"43,200",-
1/8/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.95,11.95,11.95,11.95,-,-,0,-
1/8/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/8/2010,KUKZ,Kakuzi,67.5,89,33.5,33.5,33.5,32,1.5,4.48%,300,-
1/8/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,94.5,-,-,0,-
1/8/2010,EGAD,Eaagads,22,57,21,21,21,20,1,4.76%,100,-
1/11/2010,^NASI,NSE All-Share Index,74.68,122.14,74.67,74.67,74.67,73.85,0.82,1.10%,"25,680,000",-
1/11/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,349.59","3,349.59","3,349.59","3,303.56",46.03,1.37%,"25,680,000",-
1/11/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/11/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/11/2010,SCOM,Safaricom,3.1,6.6,5,5.15,5.05,5,0.05,0.99%,"20,470,000",-
1/11/2010,ACCS,AccessKenya Group,4,10.1,20,21,20,20.25,-0.25,1.25%,"335,300",-
1/11/2010,UNGA,Unga Group,9.9,16.5,9.2,9.2,9.2,9.15,0.05,0.54%,100,-
1/11/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/11/2010,MSC,Mumias Sugar,4,7.35,7,7.8,7.55,7.1,0.45,5.96%,"1,120,000",-
1/11/2010,EVRD,Eveready East Africa,1.5,3.7,2.95,3,2.95,2.95,-,-,"33,800",-
1/11/2010,EABL,East African Breweries,200,325,145,150,148,146,2,1.35%,"23,600",-
1/11/2010,CARB,Carbacid Investments,90,140,100,102,100,100,-,-,"10,500",-
1/11/2010,BOC,B.O.C Kenya,90,130,149,150,149,149,-,-,"1,600",-
1/11/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/11/2010,BAT,British American Tobacco Kenya,295,549,175,177,175,174,1,0.57%,"5,900",-
1/11/2010,OCH,Olympia Capital Holdings,3.1,5,6.4,6.4,6.4,6.4,-,-,100,-
1/11/2010,ICDC,Centum Investment,11.05,23.5,11.5,12.5,11.8,11.55,0.25,2.12%,"103,000",9.75
1/11/2010,CITY,City Trust,220,500,95.5,95.5,95.5,95.5,-,-,0,-
1/11/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45,-,-,0,22.5
1/11/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.95,12.45,12,11.95,0.05,0.42%,"164,100",-
1/11/2010,JUB,Jubilee Holdings,150,280,119,121,119,120,-1,0.84%,"5,900",98.35
1/11/2010,TOTL,Total Kenya,12.65,18,30,30.25,30,30,-,-,"4,200",-
1/11/2010,KPLC,Kenya Power and Lighting,14,20.75,142,154,147,146,1,0.68%,"66,600",16.33
1/11/2010,KENO,KenolKobil,9.05,16.95,50,51.5,50,50,-,-,"36,200",5
1/11/2010,KEGN,KenGen,7.4,16.05,13.5,14.1,13.8,13.25,0.55,3.99%,"180,400",-
1/11/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
1/11/2010,CABL,E.A.Cables,9.55,17.5,20,20.75,20.25,20.25,-,-,"46,800",16.2
1/11/2010,BERG,Crown Berger,24.75,56,25,26,25,25,-,-,"8,000",-
1/11/2010,BAMB,Bamburi Cement,143,225,158,160,158,158,-,-,500,-
1/11/2010,ARM,Athi River Mining,33.2,74,102,107,106,102,4,3.77%,"3,600",21.2
1/11/2010,XPRS,Express,3,4.3,8.25,8.25,8.25,8.2,0.05,0.61%,200,-
1/11/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/11/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,45.75,45.25,45,0.25,0.55%,"4,000",38.79
1/11/2010,SGL,Standard Group,20,39,37,38,37.25,37.25,-,-,"2,000",33.86
1/11/2010,SCAN,ScanGroup,40,75.5,25,25.75,25.25,25,0.25,0.99%,"11,000",21.04
1/11/2010,NMG,Nation Media Group,156,400,119,120,119,119,-,-,"6,900",108.18
1/11/2010,KQ,Kenya Airways,10.25,17.5,39,43,41,39.25,1.75,4.27%,"26,900",-
1/11/2010,SCBK,Standard Chartered Bank,160,320,158,159,158,157,1,0.63%,"17,500",-
1/11/2010,NIC,NIC Bank,23.41,58,29,33,31.75,31.5,0.25,0.79%,"51,900",23.85
1/11/2010,NBK,National Bank of Kenya,16.25,24.25,38,40,39.25,38.75,0.5,1.27%,"26,100",28.04
1/11/2010,KCB,Kenya Commercial Bank,21.75,44,20.25,20.75,20.5,20.25,0.25,1.22%,"207,700",-
1/11/2010,HFCK,Housing Finance,13,26.5,17.5,17.95,17.8,17.95,-0.15,0.84%,"38,000",-
1/11/2010,EQTY,Equity Bank,19.55,36.5,14.25,14.7,14.5,14.35,0.15,1.03%,"298,800",-
1/11/2010,DTK,Diamond Trust Bank Kenya,88,164,72,72.5,72,71.5,0.5,0.69%,"1,000",60
1/11/2010,COOP,Co-operative Bank of Kenya,10.15,18,9.05,9.75,9.1,9.05,0.05,0.55%,"1,270,000",7.58
1/11/2010,CFC,CFC Stanbic Holdings,34.5,67,46.5,46.5,46.5,46.5,-,-,"3,300",-
1/11/2010,BBK,Barclays Bank,11.8,18.5,48.5,49,48.75,48.25,0.5,1.03%,"50,600",12.19
1/11/2010,MASH,Marshalls (E.A.),12,14.2,21,21,21,21,-,-,0,-
1/11/2010,FIRE,Sameer Africa,3.4,5.95,5,5.1,5,5,-,-,"53,100",-
1/11/2010,CMC,CMC Holdings,13.5,13.5,11.3,11.5,11.45,11.45,-,-,"956,100",-
1/11/2010,C&G,Car and General (K),21,29,35,35,35,35,-,-,0,23.33
1/11/2010,WTK,Williamson Tea Kenya,180,290,125,125,125,128,-3,2.40%,"11,500",-
1/11/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/11/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.3,7.6,7.35,7.35,-,-,"20,100",-
1/11/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.95,11.95,11.95,11.95,-,-,0,-
1/11/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/11/2010,KUKZ,Kakuzi,67.5,89,33.5,33.5,33.5,33.5,-,-,0,-
1/11/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,94.5,-,-,0,-
1/11/2010,EGAD,Eaagads,22,57,21,21,21,21,-,-,0,-
1/12/2010,^NASI,NSE All-Share Index,74.68,122.14,75,75,75,74.67,0.33,0.44%,"57,890,000",-
1/12/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,344.54","3,344.54","3,344.54","3,349.59",-5.05,0.15%,"57,890,000",-
1/12/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/12/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/12/2010,SCOM,Safaricom,3.1,6.6,5,5.2,5.15,5.05,0.1,1.94%,"52,150,000",-
1/12/2010,ACCS,AccessKenya Group,4,10.1,20.25,20.75,20.25,20,0.25,1.23%,"101,100",-
1/12/2010,UNGA,Unga Group,9.9,16.5,9,9.25,9.05,9.2,-0.15,1.66%,"15,200",-
1/12/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/12/2010,MSC,Mumias Sugar,4,7.35,7.4,7.75,7.55,7.55,-,-,"1,160,000",-
1/12/2010,EVRD,Eveready East Africa,1.5,3.7,3,3.2,3,2.95,0.05,1.67%,"10,900",-
1/12/2010,EABL,East African Breweries,200,325,149,151,149,148,1,0.67%,"275,900",-
1/12/2010,CARB,Carbacid Investments,90,140,100,100,100,100,-,-,"53,600",-
1/12/2010,BOC,B.O.C Kenya,90,130,149,149,149,149,-,-,"3,000",-
1/12/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/12/2010,BAT,British American Tobacco Kenya,295,549,175,175,175,175,-,-,"6,600",-
1/12/2010,OCH,Olympia Capital Holdings,3.1,5,6.1,6.5,6.25,6.4,-0.15,2.40%,"4,200",-
1/12/2010,ICDC,Centum Investment,11.05,23.5,11.7,12.05,11.95,11.8,0.15,1.26%,"151,200",9.88
1/12/2010,CITY,City Trust,220,500,95.5,95.5,95.5,95.5,-,-,0,-
1/12/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,46,46,46,45,1,2.17%,"3,000",23
1/12/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12,12.2,12.1,12,0.1,0.83%,"63,000",-
1/12/2010,JUB,Jubilee Holdings,150,280,119,119,119,119,-,-,0,98.35
1/12/2010,TOTL,Total Kenya,12.65,18,29,30,29.5,30,-0.5,1.69%,"7,000",-
1/12/2010,KPLC,Kenya Power and Lighting,14,20.75,145,150,146,147,-1,0.68%,"94,000",16.22
1/12/2010,KENO,KenolKobil,9.05,16.95,50,51.5,51,50,1,1.96%,"3,000",5.1
1/12/2010,KEGN,KenGen,7.4,16.05,13.8,14,13.95,13.8,0.15,1.08%,"278,900",-
1/12/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,"2,000",-
1/12/2010,CABL,E.A.Cables,9.55,17.5,20.25,20.75,20.25,20.25,-,-,"28,900",16.2
1/12/2010,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,0,-
1/12/2010,BAMB,Bamburi Cement,143,225,158,158,158,158,-,-,0,-
1/12/2010,ARM,Athi River Mining,33.2,74,102,107,103,106,-3,2.91%,"6,800",20.6
1/12/2010,XPRS,Express,3,4.3,8.2,8.2,8.2,8.25,-0.05,0.61%,"1,800",-
1/12/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/12/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,46,45.75,45.25,0.5,1.09%,"15,000",39.21
1/12/2010,SGL,Standard Group,20,39,35,38,35.75,37.25,-1.5,4.20%,"7,600",32.5
1/12/2010,SCAN,ScanGroup,40,75.5,25.25,25.5,25.25,25.25,-,-,"22,400",21.04
1/12/2010,NMG,Nation Media Group,156,400,118,119,118,119,-1,0.85%,"25,700",107.27
1/12/2010,KQ,Kenya Airways,10.25,17.5,39.5,45,41.5,41,0.5,1.20%,"130,400",-
1/12/2010,SCBK,Standard Chartered Bank,160,320,156,160,158,158,-,-,"14,900",-
1/12/2010,NIC,NIC Bank,23.41,58,31,32,31.75,31.75,-,-,"969,200",23.85
1/12/2010,NBK,National Bank of Kenya,16.25,24.25,39.5,40,39.75,39.25,0.5,1.26%,"10,400",28.39
1/12/2010,KCB,Kenya Commercial Bank,21.75,44,20.25,20.75,20.5,20.5,-,-,"341,100",-
1/12/2010,HFCK,Housing Finance,13,26.5,17.5,18,17.75,17.8,-0.05,0.28%,"15,100",-
1/12/2010,EQTY,Equity Bank,19.55,36.5,14.2,14.5,14.35,14.5,-0.15,1.05%,"145,000",-
1/12/2010,DTK,Diamond Trust Bank Kenya,88,164,72,72,72,72,-,-,"9,800",60
1/12/2010,COOP,Co-operative Bank of Kenya,10.15,18,9.1,9.4,9.15,9.1,0.05,0.55%,"453,600",7.63
1/12/2010,CFC,CFC Stanbic Holdings,34.5,67,43.5,46.5,43.5,46.5,-3,6.90%,"137,300",-
1/12/2010,BBK,Barclays Bank,11.8,18.5,48.5,50,48.75,48.75,-,-,"50,200",12.19
1/12/2010,MASH,Marshalls (E.A.),12,14.2,21,21,21,21,-,-,0,-
1/12/2010,FIRE,Sameer Africa,3.4,5.95,4.9,5.1,4.95,5,-0.05,1.01%,"9,300",-
1/12/2010,CMC,CMC Holdings,13.5,13.5,11,11.3,11.15,11.45,-0.3,2.69%,"774,500",-
1/12/2010,C&G,Car and General (K),21,29,37,37.5,37.25,35,2.25,6.04%,"3,300",24.83
1/12/2010,WTK,Williamson Tea Kenya,180,290,123,125,124,125,-1,0.81%,"12,900",-
1/12/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/12/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.4,7.6,7.5,7.35,0.15,2.00%,"299,000",-
1/12/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.8,11.8,11.8,11.95,-0.15,1.27%,"14,200",-
1/12/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/12/2010,KUKZ,Kakuzi,67.5,89,34,34,34,33.5,0.5,1.47%,"1,000",-
1/12/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,94.5,-,-,0,-
1/12/2010,EGAD,Eaagads,22,57,21,21,21,21,-,-,0,-
1/13/2010,^NASI,NSE All-Share Index,74.68,122.14,76.25,76.25,76.25,75,1.25,1.64%,"38,080,000",-
1/13/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,370.37","3,370.37","3,370.37","3,344.54",25.83,0.77%,"38,080,000",-
1/13/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/13/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/13/2010,SCOM,Safaricom,3.1,6.6,5.1,5.65,5.4,5.15,0.25,4.63%,"31,640,000",-
1/13/2010,ACCS,AccessKenya Group,4,10.1,20.25,21,20.5,20.25,0.25,1.22%,"603,200",-
1/13/2010,UNGA,Unga Group,9.9,16.5,9.05,9.3,9.15,9.05,0.1,1.09%,"2,600",-
1/13/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/13/2010,MSC,Mumias Sugar,4,7.35,7.5,7.75,7.65,7.55,0.1,1.31%,"2,430,000",-
1/13/2010,EVRD,Eveready East Africa,1.5,3.7,3,3.2,3.05,3,0.05,1.64%,"19,900",-
1/13/2010,EABL,East African Breweries,200,325,150,150,150,149,1,0.67%,"4,600",-
1/13/2010,CARB,Carbacid Investments,90,140,100,100,100,100,-,-,"6,400",-
1/13/2010,BOC,B.O.C Kenya,90,130,149,149,149,149,-,-,100,-
1/13/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/13/2010,BAT,British American Tobacco Kenya,295,549,174,175,174,175,-1,0.57%,"2,900",-
1/13/2010,OCH,Olympia Capital Holdings,3.1,5,6.4,6.7,6.4,6.25,0.15,2.34%,"1,600",-
1/13/2010,ICDC,Centum Investment,11.05,23.5,12,12.8,12.3,11.95,0.35,2.85%,"58,300",10.17
1/13/2010,CITY,City Trust,220,500,95.5,95.5,95.5,95.5,-,-,"3,000",-
1/13/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,48,45.25,46,-0.75,1.66%,"10,600",22.63
1/13/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.1,13,12.4,12.1,0.3,2.42%,"259,300",-
1/13/2010,JUB,Jubilee Holdings,150,280,115,120,117,119,-2,1.71%,600,96.69
1/13/2010,TOTL,Total Kenya,12.65,18,29.75,30,29.75,29.5,0.25,0.84%,"7,300",-
1/13/2010,KPLC,Kenya Power and Lighting,14,20.75,146,150,147,146,1,0.68%,"2,000",16.33
1/13/2010,KENO,KenolKobil,9.05,16.95,51,51,51,51,-,-,0,5.1
1/13/2010,KEGN,KenGen,7.4,16.05,14,15.15,14.75,13.95,0.8,5.42%,"347,000",-
1/13/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
1/13/2010,CABL,E.A.Cables,9.55,17.5,20.5,21,20.75,20.25,0.5,2.41%,"26,800",16.6
1/13/2010,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,0,-
1/13/2010,BAMB,Bamburi Cement,143,225,158,158,158,158,-,-,"5,100",-
1/13/2010,ARM,Athi River Mining,33.2,74,103,107,105,103,2,1.90%,"2,000",21
1/13/2010,XPRS,Express,3,4.3,8.2,8.5,8.25,8.2,0.05,0.61%,"5,800",-
1/13/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/13/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45.25,46,45.75,45.75,-,-,"7,300",39.21
1/13/2010,SGL,Standard Group,20,39,35.5,38,36,35.75,0.25,0.69%,"9,100",32.73
1/13/2010,SCAN,ScanGroup,40,75.5,24.5,26.75,25.5,25.25,0.25,0.98%,"9,600",21.25
1/13/2010,NMG,Nation Media Group,156,400,118,120,118,118,-,-,"11,800",107.27
1/13/2010,KQ,Kenya Airways,10.25,17.5,40,43,41.25,41.5,-0.25,0.61%,"261,100",-
1/13/2010,SCBK,Standard Chartered Bank,160,320,157,160,157,158,-1,0.64%,"28,700",-
1/13/2010,NIC,NIC Bank,23.41,58,32,34,32.25,31.75,0.5,1.55%,"11,700",24.23
1/13/2010,NBK,National Bank of Kenya,16.25,24.25,40,41,40,39.75,0.25,0.63%,"14,000",28.57
1/13/2010,KCB,Kenya Commercial Bank,21.75,44,20.25,21.25,20.75,20.5,0.25,1.20%,"288,300",-
1/13/2010,HFCK,Housing Finance,13,26.5,17.55,17.8,17.7,17.75,-0.05,0.28%,"87,200",-
1/13/2010,EQTY,Equity Bank,19.55,36.5,14.3,14.45,14.3,14.35,-0.05,0.35%,"289,900",-
1/13/2010,DTK,Diamond Trust Bank Kenya,88,164,72,72,72,72,-,-,"8,500",60
1/13/2010,COOP,Co-operative Bank of Kenya,10.15,18,9.1,9.5,9.25,9.15,0.1,1.08%,"254,700",7.71
1/13/2010,CFC,CFC Stanbic Holdings,34.5,67,43.5,46,43.75,43.5,0.25,0.57%,"107,200",-
1/13/2010,BBK,Barclays Bank,11.8,18.5,48.75,51.5,49.25,48.75,0.5,1.02%,"126,200",12.31
1/13/2010,MASH,Marshalls (E.A.),12,14.2,21,21,21,21,-,-,0,-
1/13/2010,FIRE,Sameer Africa,3.4,5.95,5,5.05,5,4.95,0.05,1.00%,"116,200",-
1/13/2010,CMC,CMC Holdings,13.5,13.5,10.4,11,10.75,11.15,-0.4,3.72%,"227,100",-
1/13/2010,C&G,Car and General (K),21,29,37.25,37.25,37.25,37.25,-,-,0,24.83
1/13/2010,WTK,Williamson Tea Kenya,180,290,120,135,125,124,1,0.80%,"25,300",-
1/13/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/13/2010,SASN,Sasini Tea and Coffee,10.5,13.6,7.5,7.6,7.5,7.5,-,-,"716,300",-
1/13/2010,REA,Rea Vipingo Plantations,14.5,23.5,11.25,11.8,11.75,11.8,-0.05,0.43%,"46,000",-
1/13/2010,LIMT,Limuru Tea,400,500,305,305,305,305,-,-,0,-
1/13/2010,KUKZ,Kakuzi,67.5,89,34,34,34,34,-,-,0,-
1/13/2010,KAPC,Kapchorua Tea,111,148,94.5,94.5,94.5,94.5,-,-,0,-
1/13/2010,EGAD,Eaagads,22,57,21,21,21,21,-,-,0,-
1/14/2010,^NASI,NSE All-Share Index,74.68,122.14,78.14,78.14,78.14,76.25,1.89,2.42%,"42,860,000",-
1/14/2010,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,426.41","3,426.41","3,426.41","3,370.37",56.04,1.64%,"42,860,000",-
1/14/2010,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/14/2010,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/14/2010,SCOM,Safaricom,3.1,6.6,5.5,5.9,5.75,5.4,0.35,6.09%,"34,230,000",-
1/14/2010,ACCS,AccessKenya Group,4,10.1,20.5,22.5,20.75,20.5,0.25,1.20%,"95,700",-
1/14/2010,UNGA,Unga Group,9.9,16.5,9.1,9.1,9.1,9.15,-0.05,0.55%,"2,800",-
1/14/2010,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/14/2010,MSC,Mumias Sugar,4,7.35,7.65,8.4,8,7.65,0.35,4.38%,"1,120,000",-
1/14/2010,EVRD,Eveready East Africa,1.5,3.7,3.1,3.4,3.25,3.05,0.2,6.15%,"36,100",-
1/14/2010,EABL,East African Breweries,200,325,150,152,151,150,1,0.66%,"54,600",-
1/14/2010,CARB,Carbacid Investments,90,140,100,100,100,100,-,-,"2,600",-
1/14/2010,BOC,B.O.C Kenya,90,130,149,149,149,149,-,-,0,-
1/14/2010,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/14/2010,BAT,British American Tobacco Kenya,295,549,175,177,175,174,1,0.57%,"305,600",-
1/14/2010,OCH,Olympia Capital Holdings,3.1,5,6.25,6.4,6.25,6.4,-0.15,2.40%,"4,200",-
1/14/2010,ICDC,Centum Investment,11.05,23.5,12.1,12.75,12.3,12.3,-,-,"120,300",10.17
1/14/2010,CITY,City Trust,220,500,95.5,95.5,95.5,95.5,-,-,"5,000",-
1/14/2010,PAFR,Pan Africa Insurance Holdings,25.5,67,45,45,45,45.25,-0.25,0.56%,100,22.5
1/14/2010,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12.45,13,12.55,12.4,0.15,1.20%,"39,800",-
1/14/2010,JUB,Jubilee Holdings,150,280,115,119,116,117,-1,0.86%,"16,700",95.87
1/14/2010,TOTL,Total Kenya,12.65,18,28.5,30,29,29.75,-0.75,2.59%,"39,500",-
1/14/2010,KPLC,Kenya Power and Lighting,14,20.75,148,160,148,147,1,0.68%,"45,500",16.44
1/14/2010,KENO,KenolKobil,9.05,16.95,47,52,49,51,-2,4.08%,"13,200",4.9
1/14/2010,KEGN,KenGen,7.4,16.05,15,16.1,15.55,14.75,0.8,5.14%,"348,400",-
1/14/2010,PORT,E.A.Portland Cement,32,64,80,80,80,80,-,-,0,-
1/14/2010,CABL,E.A.Cables,9.55,17.5,21,22.75,22,20.75,1.25,5.68%,"17,900",17.6
1/14/2010,BERG,Crown Berger,24.75,56,25,25,25,25,-,-,0,-
1/14/2010,BAMB,Bamburi Cement,143,225,159,160,159,158,1,0.63%,"126,800",-
1/14/2010,ARM,Athi River Mining,33.2,74,105,105,105,105,-,-,0,21
1/14/2010,XPRS,Express,3,4.3,8.2,8.2,8.2,8.25,-0.05,0.61%,"1,200",-
1/14/2010,UCHM,Uchumi Supermarket,13.4,24,14.5,14.5,14.5,14.5,-,-,0,-
1/14/2010,TPSE,TPS Eastern Africa (Serena),36,56.5,45,46,45.5,45.75,-0.25,0.55%,"11,000",39
1/14/2010,SGL,Standard Group,20,39,35,35,35,36,-1,2.86%,"12,800",31.82
1/14/2010,SCAN,ScanGroup,40,75.5,25.75,26.75,26.5,25.5,1,3.77%,"27,900",22.08
1/14/2010,NMG,Nation Media Group,156,400,117,120,117,118,-1,0.85%,"20,500",106.36
1/14/2010,KQ,Kenya Airways,10.25,17.5,41.5,44,42.75,41.25,1.5,3.51%,"97,800",-
1/14/2010,SCBK,Standard Chartered Bank,160,320,157,165,162,157,5,3.09%,"77,000",-
1/14/2010,NIC,NIC Bank,23.41,58,31.75,34,32.25,32.25,-,-,"123,600",24.23
1/14/2010,NBK,National Bank of Kenya,16.25,24.25,40,41,40.5,40,0.5,1.23%,"14,700",28.93
1/14/2010,KCB,Kenya Commercial Bank,21.75,44,20.75,21.5,21,20.75,0.25,1.19%,"2,130,000",-
1/14/2010,HFCK,Housing Finance,13,26.5,17.15,17.65,17.45,17.7,-0.25,1.43%,"54,000",-
1/14/2010,EQTY,Equity Bank,19.55,36.5,14.25,14.4,14.3,14.3,-,-,"1,810,000",-
1/14/2010,DTK,Diamond Trust Bank Kenya,88,164,72,72,72,72,-,-,"2,400",60
1/14/2010,COOP,Co-operative Bank of Kenya,10.15,18,9.25,9.6,9.45,9.25,0.2,2.12%,"1,390,000",7.88
1/14/2010,CFC,CFC Stanbic Holdings,34.5,67,43.5,45.75,44,43.75,0.25,0.57%,"92,100",-
1/14/2010,BBK,Barclays Bank,11.8,18.5,49.5,52,50,49.25,0.75,1.50%,"112,900",12.5
1/14/2010,MASH,Marshalls (E.A.),12,14.2,21,21,21,21,-,-,0,-
1/14/2010,FIRE,Sameer Africa,3.4,5.95,5,5.2,5,5,-,-,"122,600",-
1/14/2010,CMC,CMC Holdings,13.5,13.5,10.65,11.3,10.9,10.75,0.15,1.38%,"67,200",-
1/14/2010,C&G,Car and General (K),21,29,37.25,37.25,37.25,37.25,-,-,0,24.83
1/14/2010,WTK,Williamson Tea Kenya,180,290,120,135,129,125,4,3.10%,"36,400",-
1/14/2010,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
