DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/12/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,513.09","3,513.09","3,513.09","3,516.18",-3.09,0.09%,"7,230,000",-
1/12/2009,^NASI,NSE All-Share Index,74.68,122.14,72.44,72.44,72.44,72.82,-0.38,0.52%,"7,230,000",-
1/12/2009,SCOM,Safaricom,3.1,6.6,3.5,3.6,3.55,3.55,-,-,"2,430,000",-
1/12/2009,ACCS,AccessKenya Group,4,10.1,20.75,22,21.5,20.25,1.25,5.81%,"98,700",-
1/12/2009,UNGA,Unga Group,9.9,16.5,11.25,12,11.4,11.9,-0.5,4.39%,"5,700",-
1/12/2009,MSC,Mumias Sugar,4,7.35,6.4,6.75,6.7,6.65,0.05,0.75%,"416,000",-
1/12/2009,EVRD,Eveready East Africa,1.5,3.7,3.3,3.6,3.5,3.45,0.05,1.43%,"34,800",-
1/12/2009,EABL,East African Breweries,200,325,144,146,145,143,2,1.38%,"8,300",-
1/12/2009,BAT,British American Tobacco Kenya,295,549,133,135,133,133,-,-,"1,000",-
1/12/2009,OCH,Olympia Capital Holdings,3.1,5,10,11,10.05,10.95,-0.9,8.96%,"7,300",-
1/12/2009,ICDC,Centum Investment,11.05,23.5,16,17.2,16.6,16.75,-0.15,0.90%,"36,900",13.72
1/12/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,58,62,60,58,2,3.33%,200,30
1/12/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12,12.6,12.45,12.55,-0.1,0.80%,"37,300",-
1/12/2009,JUB,Jubilee Holdings,150,280,120,125,123,124,-1,0.81%,"1,200",101.65
1/12/2009,TOTL,Total Kenya,12.65,18,32.5,34,33,32.5,0.5,1.52%,"31,900",-
1/12/2009,KPLC,Kenya Power and Lighting,14,20.75,130,140,135,137,-2,1.48%,"1,900",15
1/12/2009,KENO,KenolKobil,9.05,16.95,60,69,60.5,63,-2.5,4.13%,"46,600",6.05
1/12/2009,KEGN,KenGen,7.4,16.05,16,16.5,16.25,16.45,-0.2,1.23%,"282,600",-
1/12/2009,CABL,E.A.Cables,9.55,17.5,27.75,28.25,27.75,27.75,-,-,"14,100",22.2
1/12/2009,BERG,Crown Berger,24.75,56,24.5,25,24.5,24.75,-0.25,1.02%,"2,000",-
1/12/2009,BAMB,Bamburi Cement,143,225,160,162,160,160,-,-,"41,900",-
1/12/2009,ARM,Athi River Mining,33.2,74,91,91,91,91,-,-,800,18.2
1/12/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,50,53,51,53,-2,3.92%,"27,000",43.71
1/12/2009,SGL,Standard Group,20,39,50,50,50,50,-,-,"6,900",45.45
1/12/2009,SCAN,ScanGroup,40,75.5,26,26.5,26,25.25,0.75,2.88%,"23,300",21.67
1/12/2009,NMG,Nation Media Group,156,400,144,150,147,143,4,2.72%,"16,700",133.64
1/12/2009,KQ,Kenya Airways,10.25,17.5,28,30,29,28,1,3.45%,"77,600",-
1/12/2009,SCBK,Standard Chartered Bank,160,320,165,167,165,164,1,0.61%,"2,100",-
1/12/2009,NIC,NIC Bank,23.41,58,46,48,47.25,46.25,1,2.12%,"15,100",32.27
1/12/2009,NBK,National Bank of Kenya,16.25,24.25,43,45,43.5,43,0.5,1.15%,"69,700",31.07
1/12/2009,KCB,Kenya Commercial Bank,21.75,44,21,22.75,21,23.25,-2.25,10.71%,"2,070,000",-
1/12/2009,HFCK,Housing Finance,13,26.5,16.1,17.2,16.9,17.2,-0.3,1.78%,"98,100",-
1/12/2009,EQTY,Equity Bank,19.55,36.5,160,170,165,170,-5,3.03%,"108,300",16.5
1/12/2009,DTK,Diamond Trust Bank Kenya,88,164,74,80,76.5,73.5,3,3.92%,700,63.75
1/12/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.95,10.05,9.55,9.5,0.05,0.52%,"663,400",7.96
1/12/2009,CFC,CFC Stanbic Holdings,34.5,67,55,59,55.5,58.5,-3,5.41%,"121,400",-
1/12/2009,BBK,Barclays Bank,11.8,18.5,52,55,52.5,52.5,-,-,"37,200",13.13
1/12/2009,FIRE,Sameer Africa,3.4,5.95,5.95,6,5.95,6.05,-0.1,1.68%,"15,200",-
1/12/2009,CMC,CMC Holdings,13.5,13.5,15.6,17,15.95,15.65,0.3,1.88%,"344,700",-
1/12/2009,WTK,Williamson Tea Kenya,180,290,51.5,52,51.5,52,-0.5,0.97%,800,-
1/12/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.9,7,6.95,7.15,-0.2,2.88%,"27,400",-
1/12/2009,REA,Rea Vipingo Plantations,14.5,23.5,14,15,14.95,13.95,1,6.69%,"3,100",-
1/12/2009,KUKZ,Kakuzi,67.5,89,23,23,23,23,-,-,"3,200",-
1/12/2009,KAPC,Kapchorua Tea,111,148,68,68,68,62,6,8.82%,200,-
1/13/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,483.97","3,483.97","3,483.97","3,513.09",-29.12,0.84%,"11,020,000",-
1/13/2009,^NASI,NSE All-Share Index,74.68,122.14,71.98,71.98,71.98,72.44,-0.46,0.64%,"11,020,000",-
1/13/2009,SCOM,Safaricom,3.1,6.6,3.5,3.6,3.5,3.55,-0.05,1.43%,"1,680,000",-
1/13/2009,ACCS,AccessKenya Group,4,10.1,21,22,21.75,21.5,0.25,1.15%,"517,300",-
1/13/2009,UNGA,Unga Group,9.9,16.5,10.5,11.4,11.15,11.4,-0.25,2.24%,"4,400",-
1/13/2009,MSC,Mumias Sugar,4,7.35,6.05,6.7,6.45,6.7,-0.25,3.88%,"406,900",-
1/13/2009,EVRD,Eveready East Africa,1.5,3.7,3.15,3.5,3.45,3.5,-0.05,1.45%,"65,600",-
1/13/2009,EABL,East African Breweries,200,325,143,146,143,145,-2,1.40%,"646,100",-
1/13/2009,OCH,Olympia Capital Holdings,3.1,5,9.6,10.1,10,10.05,-0.05,0.50%,"11,500",-
1/13/2009,ICDC,Centum Investment,11.05,23.5,16,16.5,16.25,16.6,-0.35,2.15%,"33,400",13.43
1/13/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,58,58,58,60,-2,3.45%,"3,000",29
1/13/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,12,12.5,12.1,12.45,-0.35,2.89%,"117,300",-
1/13/2009,JUB,Jubilee Holdings,150,280,123,123,123,123,-,-,400,101.65
1/13/2009,TOTL,Total Kenya,12.65,18,32,33,32.25,33,-0.75,2.33%,"18,500",-
1/13/2009,KPLC,Kenya Power and Lighting,14,20.75,133,135,134,135,-1,0.75%,"1,100",14.89
1/13/2009,KENO,KenolKobil,9.05,16.95,60,60.5,60,60.5,-0.5,0.83%,"15,000",6
1/13/2009,KEGN,KenGen,7.4,16.05,15.9,16.3,16.2,16.25,-0.05,0.31%,"2,860,000",-
1/13/2009,CABL,E.A.Cables,9.55,17.5,27.5,30,29.25,27.75,1.5,5.13%,"68,300",23.4
1/13/2009,BERG,Crown Berger,24.75,56,24.5,25,24.5,24.5,-,-,"3,300",-
1/13/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,500,-
1/13/2009,ARM,Athi River Mining,33.2,74,91,93,92,91,1,1.09%,"14,100",18.4
1/13/2009,XPRS,Express,3,4.3,13,13,13,13.5,-0.5,3.85%,"1,100",-
1/13/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,52,53.5,52.5,51,1.5,2.86%,"2,000",45
1/13/2009,SGL,Standard Group,20,39,50,50,50,50,-,-,500,45.45
1/13/2009,SCAN,ScanGroup,40,75.5,25,26,25.5,26,-0.5,1.96%,"12,300",21.25
1/13/2009,NMG,Nation Media Group,156,400,144,146,144,147,-3,2.08%,"13,500",130.91
1/13/2009,KQ,Kenya Airways,10.25,17.5,28.5,29.75,29,29,-,-,"20,800",-
1/13/2009,SCBK,Standard Chartered Bank,160,320,165,169,165,165,-,-,"3,500",-
1/13/2009,NIC,NIC Bank,23.41,58,45,48,45.5,47.25,-1.75,3.85%,"84,600",31.08
1/13/2009,NBK,National Bank of Kenya,16.25,24.25,43.5,44,43.5,43.5,-,-,"16,000",31.07
1/13/2009,KCB,Kenya Commercial Bank,21.75,44,19,23,20.5,21,-0.5,2.44%,"2,210,000",-
1/13/2009,HFCK,Housing Finance,13,26.5,16.5,17.2,16.85,16.9,-0.05,0.30%,"42,900",-
1/13/2009,EQTY,Equity Bank,19.55,36.5,160,180,164,165,-1,0.61%,"76,000",16.4
1/13/2009,DTK,Diamond Trust Bank Kenya,88,164,74,75,74,76.5,-2.5,3.38%,"5,500",61.67
1/13/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.6,10,9.55,9.55,-,-,"669,400",7.96
1/13/2009,CFC,CFC Stanbic Holdings,34.5,67,58,59,58,55.5,2.5,4.31%,"3,900",-
1/13/2009,BBK,Barclays Bank,11.8,18.5,52,54,52,52.5,-0.5,0.96%,"50,000",13
1/13/2009,FIRE,Sameer Africa,3.4,5.95,5.8,6,5.9,5.95,-0.05,0.85%,"27,300",-
1/13/2009,CMC,CMC Holdings,13.5,13.5,15.5,16.3,15.95,15.95,-,-,"1,220,000",-
1/13/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.7,7.5,6.9,6.95,-0.05,0.72%,"59,200",-
1/13/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.5,15,14.35,14.95,-0.6,4.18%,"19,600",-
1/13/2009,KUKZ,Kakuzi,67.5,89,23,23,23,23,-,-,100,-
1/13/2009,EGAD,Eaagads,22,57,36,37,36,36.5,-0.5,1.39%,"14,100",18
1/14/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,455.88","3,455.88","3,455.88","3,483.97",-28.09,0.81%,"6,160,000",-
1/14/2009,^NASI,NSE All-Share Index,74.68,122.14,71.91,71.91,71.91,71.98,-0.07,0.10%,"6,160,000",-
1/14/2009,SCOM,Safaricom,3.1,6.6,3.5,3.6,3.5,3.5,-,-,"2,660,000",-
1/14/2009,ACCS,AccessKenya Group,4,10.1,20.5,21.75,21,21.75,-0.75,3.57%,"150,200",-
1/14/2009,UNGA,Unga Group,9.9,16.5,10.5,11,10.75,11.15,-0.4,3.72%,200,-
1/14/2009,MSC,Mumias Sugar,4,7.35,6,6.5,6.05,6.45,-0.4,6.61%,"825,700",-
1/14/2009,EVRD,Eveready East Africa,1.5,3.7,3.2,3.5,3.4,3.45,-0.05,1.47%,"4,200",-
1/14/2009,EABL,East African Breweries,200,325,141,145,143,143,-,-,"69,800",-
1/14/2009,OCH,Olympia Capital Holdings,3.1,5,10,10.2,10.05,10,0.05,0.50%,500,-
1/14/2009,ICDC,Centum Investment,11.05,23.5,16,16.5,16.1,16.25,-0.15,0.93%,"35,400",13.31
1/14/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.85,12.2,12.05,12.1,-0.05,0.41%,"122,300",-
1/14/2009,JUB,Jubilee Holdings,150,280,123,124,123,123,-,-,900,101.65
1/14/2009,TOTL,Total Kenya,12.65,18,32,34,32.5,32.25,0.25,0.77%,"12,300",-
1/14/2009,KPLC,Kenya Power and Lighting,14,20.75,133,134,133,134,-1,0.75%,800,14.78
1/14/2009,KENO,KenolKobil,9.05,16.95,60,65,62.5,60,2.5,4.00%,"31,000",6.25
1/14/2009,KEGN,KenGen,7.4,16.05,16,16.2,16.05,16.2,-0.15,0.93%,"114,500",-
1/14/2009,CABL,E.A.Cables,9.55,17.5,28,29.5,28.75,29.25,-0.5,1.74%,"26,800",23
1/14/2009,BERG,Crown Berger,24.75,56,24.25,24.5,24.25,24.5,-0.25,1.03%,"1,100",-
1/14/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,"32,800",-
1/14/2009,ARM,Athi River Mining,33.2,74,91,92,91.5,92,-0.5,0.55%,"3,100",18.3
1/14/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,52,52.5,52,52.5,-0.5,0.96%,"9,900",44.57
1/14/2009,SCAN,ScanGroup,40,75.5,25,25.5,25,25.5,-0.5,2.00%,"17,700",20.83
1/14/2009,NMG,Nation Media Group,156,400,144,146,145,144,1,0.69%,"39,300",131.82
1/14/2009,KQ,Kenya Airways,10.25,17.5,29,29.75,29,29,-,-,"16,400",-
1/14/2009,SCBK,Standard Chartered Bank,160,320,165,169,166,165,1,0.60%,"2,400",-
1/14/2009,NIC,NIC Bank,23.41,58,45,46,45.5,45.5,-,-,"46,600",31.08
1/14/2009,NBK,National Bank of Kenya,16.25,24.25,43,45,43.5,43.5,-,-,"33,700",31.07
1/14/2009,KCB,Kenya Commercial Bank,21.75,44,20.75,22,21,20.5,0.5,2.38%,"1,080,000",-
1/14/2009,HFCK,Housing Finance,13,26.5,16.8,17,16.85,16.85,-,-,"47,500",-
1/14/2009,EQTY,Equity Bank,19.55,36.5,161,169,164,164,-,-,"30,500",16.4
1/14/2009,DTK,Diamond Trust Bank Kenya,88,164,75,77,76.5,74,2.5,3.27%,"105,300",63.75
1/14/2009,COOP,Co-operative Bank of Kenya,10.15,18,9,9.6,9.5,9.55,-0.05,0.53%,"420,300",7.92
1/14/2009,CFC,CFC Stanbic Holdings,34.5,67,58,59,58,58,-,-,"19,200",-
1/14/2009,BBK,Barclays Bank,11.8,18.5,52,54,52.5,52,0.5,0.95%,"36,100",13.13
1/14/2009,FIRE,Sameer Africa,3.4,5.95,6,6,6,5.9,0.1,1.67%,"6,100",-
1/14/2009,CMC,CMC Holdings,13.5,13.5,15.5,16,15.85,15.95,-0.1,0.63%,"106,400",-
1/14/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.45,7,6.6,6.9,-0.3,4.55%,"61,700",-
1/14/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.8,13.8,13.8,14.35,-0.55,3.99%,100,-
1/14/2009,KUKZ,Kakuzi,67.5,89,24,24,24,23,1,4.17%,200,-
1/15/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,447.45","3,447.45","3,447.45","3,455.88",-8.43,0.24%,"7,400,000",-
1/15/2009,^NASI,NSE All-Share Index,74.68,122.14,71.68,71.68,71.68,71.91,-0.23,0.32%,"7,400,000",-
1/15/2009,SCOM,Safaricom,3.1,6.6,3.45,3.6,3.5,3.5,-,-,"4,120,000",-
1/15/2009,ACCS,AccessKenya Group,4,10.1,20,21.75,20.5,21,-0.5,2.44%,"232,400",-
1/15/2009,UNGA,Unga Group,9.9,16.5,10,10,10,10.75,-0.75,7.50%,"2,100",-
1/15/2009,MSC,Mumias Sugar,4,7.35,6,6.4,6.1,6.05,0.05,0.82%,"636,100",-
1/15/2009,EVRD,Eveready East Africa,1.5,3.7,3.4,3.65,3.5,3.4,0.1,2.86%,"57,600",-
1/15/2009,EABL,East African Breweries,200,325,140,143,142,143,-1,0.70%,"77,700",-
1/15/2009,BAT,British American Tobacco Kenya,295,549,134,134,134,133,1,0.75%,"1,600",-
1/15/2009,OCH,Olympia Capital Holdings,3.1,5,10.2,11,10.45,10.05,0.4,3.83%,"8,400",-
1/15/2009,ICDC,Centum Investment,11.05,23.5,16,16.5,16.1,16.1,-,-,"32,900",13.31
1/15/2009,PAFR,Pan Africa Insurance Holdings,25.5,67,58,58,58,58,-,-,"2,000",29
1/15/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.95,12.1,11.95,12.05,-0.1,0.84%,"118,000",-
1/15/2009,JUB,Jubilee Holdings,150,280,123,126,124,123,1,0.81%,"2,600",102.48
1/15/2009,TOTL,Total Kenya,12.65,18,32,33,32.5,32.5,-,-,"22,400",-
1/15/2009,KPLC,Kenya Power and Lighting,14,20.75,133,134,133,133,-,-,"4,200",14.78
1/15/2009,KENO,KenolKobil,9.05,16.95,60,62,60,62.5,-2.5,4.17%,"34,700",6
1/15/2009,KEGN,KenGen,7.4,16.05,16,16.25,16.05,16.05,-,-,"124,800",-
1/15/2009,PORT,E.A.Portland Cement,32,64,85,85,85,81,4,4.71%,200,-
1/15/2009,CABL,E.A.Cables,9.55,17.5,27.75,28,27.75,28.75,-1,3.60%,"15,200",22.2
1/15/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,"16,700",-
1/15/2009,ARM,Athi River Mining,33.2,74,91,93,92.5,91.5,1,1.08%,"131,900",18.5
1/15/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,52,52,52,52,-,-,"10,500",44.57
1/15/2009,SGL,Standard Group,20,39,50,50,50,50,-,-,"5,000",45.45
1/15/2009,SCAN,ScanGroup,40,75.5,25,25.5,25,25,-,-,"21,400",20.83
1/15/2009,NMG,Nation Media Group,156,400,144,146,144,145,-1,0.69%,"4,600",130.91
1/15/2009,KQ,Kenya Airways,10.25,17.5,29,29.5,29.25,29,0.25,0.85%,"14,000",-
1/15/2009,SCBK,Standard Chartered Bank,160,320,163,166,165,166,-1,0.61%,"6,700",-
1/15/2009,NIC,NIC Bank,23.41,58,44,48,44.25,45.5,-1.25,2.82%,"48,000",30.22
1/15/2009,NBK,National Bank of Kenya,16.25,24.25,41,43.25,43,43.5,-0.5,1.16%,"19,300",30.71
1/15/2009,KCB,Kenya Commercial Bank,21.75,44,20.75,21,20.75,21,-0.25,1.20%,"779,200",-
1/15/2009,HFCK,Housing Finance,13,26.5,16.5,17,16.6,16.85,-0.25,1.51%,"21,100",-
1/15/2009,EQTY,Equity Bank,19.55,36.5,164,170,165,164,1,0.61%,"38,100",16.5
1/15/2009,DTK,Diamond Trust Bank Kenya,88,164,76,78,76.5,76.5,-,-,"8,500",63.75
1/15/2009,COOP,Co-operative Bank of Kenya,10.15,18,9.15,9.65,9.45,9.5,-0.05,0.53%,"534,800",7.88
1/15/2009,CFC,CFC Stanbic Holdings,34.5,67,56,59,58,58,-,-,"4,000",-
1/15/2009,BBK,Barclays Bank,11.8,18.5,51,53,52,52.5,-0.5,0.96%,"64,300",13
1/15/2009,FIRE,Sameer Africa,3.4,5.95,5.9,6,5.95,6,-0.05,0.84%,"3,200",-
1/15/2009,CMC,CMC Holdings,13.5,13.5,15.35,16,15.6,15.85,-0.25,1.60%,"113,300",-
1/15/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.5,6.9,6.75,6.6,0.15,2.22%,"55,400",-
1/15/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.5,13.8,13.6,13.8,-0.2,1.47%,"3,000",-
1/16/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,427.87","3,427.87","3,427.87","3,447.45",-19.58,0.57%,"11,930,000",-
1/16/2009,^NASI,NSE All-Share Index,74.68,122.14,71.06,71.06,71.06,71.68,-0.62,0.87%,"11,930,000",-
1/16/2009,SCOM,Safaricom,3.1,6.6,3.3,3.5,3.4,3.5,-0.1,2.94%,"7,690,000",-
1/16/2009,ACCS,AccessKenya Group,4,10.1,20.25,21,20.5,20.5,-,-,"72,300",-
1/16/2009,UNGA,Unga Group,9.9,16.5,9.7,10,9.95,10,-0.05,0.50%,"32,000",-
1/16/2009,MSC,Mumias Sugar,4,7.35,6.1,6.4,6.15,6.1,0.05,0.81%,"176,200",-
1/16/2009,EVRD,Eveready East Africa,1.5,3.7,3.35,3.55,3.45,3.5,-0.05,1.45%,"5,400",-
1/16/2009,EABL,East African Breweries,200,325,139,140,139,142,-3,2.16%,"40,000",-
1/16/2009,BAT,British American Tobacco Kenya,295,549,135,135,135,134,1,0.74%,300,-
1/16/2009,OCH,Olympia Capital Holdings,3.1,5,10.05,10.05,10.05,10.45,-0.4,3.98%,600,-
1/16/2009,ICDC,Centum Investment,11.05,23.5,16,16.15,16.1,16.1,-,-,"14,300",13.31
1/16/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.6,12,11.75,11.95,-0.2,1.70%,"151,000",-
1/16/2009,TOTL,Total Kenya,12.65,18,32.5,33.5,33,32.5,0.5,1.52%,"14,300",-
1/16/2009,KPLC,Kenya Power and Lighting,14,20.75,133,133,133,133,-,-,"3,600",14.78
1/16/2009,KENO,KenolKobil,9.05,16.95,60,60,60,60,-,-,"5,800",6
1/16/2009,KEGN,KenGen,7.4,16.05,15.9,16.1,16,16.05,-0.05,0.31%,"1,860,000",-
1/16/2009,CABL,E.A.Cables,9.55,17.5,27.75,28,27.75,27.75,-,-,"4,400",22.2
1/16/2009,BERG,Crown Berger,24.75,56,24.25,24.5,24.25,24.25,-,-,"3,800",-
1/16/2009,BAMB,Bamburi Cement,143,225,160,160,160,160,-,-,200,-
1/16/2009,ARM,Athi River Mining,33.2,74,93,93,93,92.5,0.5,0.54%,"33,000",18.6
1/16/2009,XPRS,Express,3,4.3,13,13,13,13,-,-,200,-
1/16/2009,SCAN,ScanGroup,40,75.5,25,25.25,25,25,-,-,"10,200",20.83
1/16/2009,NMG,Nation Media Group,156,400,144,145,144,144,-,-,"4,100",130.91
1/16/2009,KQ,Kenya Airways,10.25,17.5,28,29.5,28.5,29.25,-0.75,2.63%,"37,800",-
1/16/2009,SCBK,Standard Chartered Bank,160,320,163,165,164,165,-1,0.61%,"1,800",-
1/16/2009,NIC,NIC Bank,23.41,58,43.75,44.75,44.25,44.25,-,-,"13,800",30.22
1/16/2009,NBK,National Bank of Kenya,16.25,24.25,40.75,43.5,42.5,43,-0.5,1.18%,"7,300",30.36
1/16/2009,KCB,Kenya Commercial Bank,21.75,44,20.25,21.5,20.75,20.75,-,-,"567,500",-
1/16/2009,HFCK,Housing Finance,13,26.5,16.3,17,16.65,16.6,0.05,0.30%,"37,100",-
1/16/2009,EQTY,Equity Bank,19.55,36.5,165,170,168,165,3,1.79%,"326,300",16.8
1/16/2009,DTK,Diamond Trust Bank Kenya,88,164,75,77,76.5,76.5,-,-,"52,700",63.75
1/16/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.9,9.65,9.3,9.45,-0.15,1.61%,"425,100",7.75
1/16/2009,CFC,CFC Stanbic Holdings,34.5,67,57,59,57,58,-1,1.75%,"12,000",-
1/16/2009,BBK,Barclays Bank,11.8,18.5,51,53,52,52,-,-,"139,100",13
1/16/2009,FIRE,Sameer Africa,3.4,5.95,5.9,6,5.95,5.95,-,-,"11,700",-
1/16/2009,CMC,CMC Holdings,13.5,13.5,15.35,15.7,15.55,15.6,-0.05,0.32%,"85,600",-
1/16/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.25,7,6.35,6.75,-0.4,6.30%,"91,200",-
1/19/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,398.95","3,398.95","3,398.95","3,427.87",-28.92,0.85%,"6,440,000",-
1/19/2009,^NASI,NSE All-Share Index,74.68,122.14,70.21,70.21,70.21,71.06,-0.85,1.21%,"6,440,000",-
1/19/2009,SCOM,Safaricom,3.1,6.6,3.3,3.4,3.35,3.4,-0.05,1.49%,"2,770,000",-
1/19/2009,ACCS,AccessKenya Group,4,10.1,20,21,20.5,20.5,-,-,"85,200",-
1/19/2009,UNGA,Unga Group,9.9,16.5,9.5,10,9.5,9.95,-0.45,4.74%,"4,500",-
1/19/2009,MSC,Mumias Sugar,4,7.35,6,6.65,6.1,6.15,-0.05,0.82%,"853,800",-
1/19/2009,EVRD,Eveready East Africa,1.5,3.7,3.25,3.5,3.45,3.45,-,-,"10,900",-
1/19/2009,EABL,East African Breweries,200,325,139,140,139,139,-,-,"28,600",-
1/19/2009,BAT,British American Tobacco Kenya,295,549,136,136,136,135,1,0.74%,"18,900",-
1/19/2009,OCH,Olympia Capital Holdings,3.1,5,10.1,10.1,10.1,10.05,0.05,0.50%,"1,000",-
1/19/2009,ICDC,Centum Investment,11.05,23.5,15.8,16.15,16,16.1,-0.1,0.63%,"23,800",13.22
1/19/2009,KNRE,Kenya Re-Insurance Corporation,7.5,17.5,11.6,11.8,11.7,11.75,-0.05,0.43%,"80,000",-
1/19/2009,TOTL,Total Kenya,12.65,18,33.5,34,33.75,33,0.75,2.22%,"7,500",-
1/19/2009,KPLC,Kenya Power and Lighting,14,20.75,133,135,133,133,-,-,"3,300",14.78
1/19/2009,KENO,KenolKobil,9.05,16.95,60,60,60,60,-,-,"1,900",6
1/19/2009,KEGN,KenGen,7.4,16.05,14.5,16,15.2,16,-0.8,5.26%,"155,400",-
1/19/2009,PORT,E.A.Portland Cement,32,64,85,85,85,85,-,-,100,-
1/19/2009,CABL,E.A.Cables,9.55,17.5,27.5,28,27.5,27.75,-0.25,0.91%,"4,600",22
1/19/2009,BERG,Crown Berger,24.75,56,24,24.25,24,24.25,-0.25,1.04%,"4,300",-
1/19/2009,ARM,Athi River Mining,33.2,74,91.5,91.5,91.5,93,-1.5,1.64%,"34,000",18.3
1/19/2009,XPRS,Express,3,4.3,12.05,13,12.45,13,-0.55,4.42%,"10,500",-
1/19/2009,TPSE,TPS Eastern Africa (Serena),36,56.5,51.5,53,52,52,-,-,"1,800",44.57
1/19/2009,SGL,Standard Group,20,39,50,50,50,50,-,-,100,45.45
1/19/2009,SCAN,ScanGroup,40,75.5,25,25.5,25,25,-,-,"7,900",20.83
1/19/2009,NMG,Nation Media Group,156,400,143,145,143,144,-1,0.70%,"72,300",130
1/19/2009,KQ,Kenya Airways,10.25,17.5,27.5,29.5,28,28.5,-0.5,1.79%,"11,700",-
1/19/2009,SCBK,Standard Chartered Bank,160,320,164,165,164,164,-,-,"4,800",-
1/19/2009,NIC,NIC Bank,23.41,58,43.5,44.5,44,44.25,-0.25,0.57%,"8,200",30.05
1/19/2009,NBK,National Bank of Kenya,16.25,24.25,40,40.25,40,42.5,-2.5,6.25%,"3,600",28.57
1/19/2009,KCB,Kenya Commercial Bank,21.75,44,20,21,20.5,20.75,-0.25,1.22%,"1,710,000",-
1/19/2009,HFCK,Housing Finance,13,26.5,16.5,17,16.55,16.65,-0.1,0.60%,"26,500",-
1/19/2009,EQTY,Equity Bank,19.55,36.5,165,170,166,168,-2,1.20%,"110,600",16.6
1/19/2009,DTK,Diamond Trust Bank Kenya,88,164,75,75,75,76.5,-1.5,2.00%,"2,600",62.5
1/19/2009,COOP,Co-operative Bank of Kenya,10.15,18,8.8,9.3,9.05,9.3,-0.25,2.76%,"101,900",7.54
1/19/2009,CFC,CFC Stanbic Holdings,34.5,67,55,57,56,57,-1,1.79%,"5,600",-
1/19/2009,BBK,Barclays Bank,11.8,18.5,50,52,50.5,52,-1.5,2.97%,"65,000",12.63
1/19/2009,FIRE,Sameer Africa,3.4,5.95,5.9,6,5.9,5.95,-0.05,0.85%,"3,400",-
1/19/2009,CMC,CMC Holdings,13.5,13.5,14.5,15.5,15.05,15.55,-0.5,3.32%,"199,000",-
1/19/2009,SASN,Sasini Tea and Coffee,10.5,13.6,6.5,6.9,6.75,6.35,0.4,5.93%,"9,000",-
1/19/2009,REA,Rea Vipingo Plantations,14.5,23.5,13.8,14,13.9,13.6,0.3,2.16%,"4,100",-
1/19/2009,KUKZ,Kakuzi,67.5,89,24,24,24,24,-,-,100,-
1/20/2009,^N20I,NSE 20-Share Index,"3,443.94","5,030.91","3,341.09","3,341.09","3,341.09","3,398.95",-57.86,1.73%,"9,630,000",-
1/20/2009,^NASI,NSE All-Share Index,74.68,122.14,69.43,69.43,69.43,70.21,-0.78,1.12%,"9,630,000",-
1/20/2009,SCOM,Safaricom,3.1,6.6,3.2,3.35,3.25,3.35,-0.1,3.08%,"5,280,000",-
1/20/2009,ACCS,AccessKenya Group,4,10.1,20.25,21.25,20.5,20.5,-,-,"1,220,000",-
1/20/2009,UNGA,Unga Group,9.9,16.5,9,10,9,9.5,-0.5,5.56%,"27,400",-
1/20/2009,MSC,Mumias Sugar,4,7.35,6.05,6.3,6.05,6.1,-0.05,0.83%,"885,200",-
1/20/2009,EVRD,Eveready East Africa,1.5,3.7,3.25,3.5,3.25,3.45,-0.2,6.15%,"22,900",-
