DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
1/7/2011,SGL,Standard Group,20,39,43,45,44,44,-,-,700,40
1/7/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,68,68.5,68,68,-,-,"5,900",-
1/7/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/7/2011,XPRS,Express,3,4.4,7.75,7.95,7.75,7.8,-0.05,0.65%,"22,800",-
1/7/2011,ARM,Athi River Mining,32,74,180,182,180,182,-2,1.11%,"1,100",36
1/7/2011,BAMB,Bamburi Cement,143,225,194,194,194,192,2,1.03%,"7,700",-
1/7/2011,BERG,Crown Berger,24.75,55,36.5,36.5,36.5,36.25,0.25,0.68%,100,-
1/7/2011,CABL,E.A.Cables,9.55,17.5,16.25,16.5,16.45,16.35,0.1,0.61%,"207,600",13.16
1/7/2011,PORT,E.A.Portland Cement,32,64,80.5,80.5,80.5,80.5,-,-,0,-
1/7/2011,KEGN,KenGen,7.4,16.05,17.05,17.1,17.05,17.05,-,-,"147,500",-
1/7/2011,KENO,KenolKobil,9.8,16.95,10,10.15,10.05,10,0.05,0.50%,"3,060,000",-
1/7/2011,KPLC,Kenya Power and Lighting,14,20.75,24.75,25.5,25,25,-,-,"940,800",22.22
1/7/2011,TOTL,Total Kenya,12.65,18,29,30,29.75,29.25,0.5,1.68%,"10,700",-
1/7/2011,JUB,Jubilee Holdings,150,280,200,202,201,201,-,-,"7,200",182.73
1/7/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.75,12,11.95,11.85,0.1,0.84%,"79,800",-
1/7/2011,PAFR,Pan Africa Insurance Holdings,24,67,72,72,72,72,-,-,900,36
1/7/2011,CITY,City Trust,220,500,176,176,176,176,-,-,0,-
1/7/2011,ICDC,Centum Investment,11.05,23.5,23.75,24.25,23.75,23.75,-,-,"401,100",21.59
1/7/2011,OCH,Olympia Capital Holdings,3.1,4.2,5.95,6.5,6.05,6.05,-,-,"30,500",-
1/7/2011,BAT,British American Tobacco Kenya,290,549,277,280,279,275,4,1.43%,"134,600",-
1/7/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/7/2011,BOC,B.O.C Kenya,90,130,141,141,141,141,-,-,500,-
1/7/2011,CARB,Carbacid Investments,88.5,140,153,155,153,153,-,-,"4,000",-
1/7/2011,EABL,East African Breweries,200,325,212,225,219,227,-8,3.65%,"354,300",-
1/7/2011,EVRD,Eveready East Africa,1.4,2.8,3.05,3.15,3.1,3.15,-0.05,1.61%,"17,000",-
1/7/2011,MSC,Mumias Sugar,4,7.35,10.3,10.7,10.4,10.25,0.15,1.44%,"721,700",-
1/7/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/7/2011,UNGA,Unga Group,9.6,16.5,11.15,12,11.25,10.95,0.3,2.67%,"1,400",-
1/7/2011,ACCS,AccessKenya Group,3.9,10.1,15.5,16,15.8,16.1,-0.3,1.90%,"161,200",-
1/7/2011,SCOM,Safaricom,3.05,6.5,4.7,4.85,4.75,4.7,0.05,1.05%,"47,080,000",-
1/7/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/7/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/7/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,621.66","4,621.66","4,621.66","4,594.45",27.21,0.59%,"77,430,000",-
1/7/2011,^NASI,NSE All-Share Index,73.71,121.58,103.52,103.52,103.52,102.69,0.83,0.80%,"77,430,000",-
1/10/2011,EGAD,Eaagads,22,57,57,57,57,52,5,8.77%,100,-
1/10/2011,KAPC,Kapchorua Tea,111,148,132,132,132,121,11,8.33%,100,-
1/10/2011,KUKZ,Kakuzi,67.5,89,82,90,82.5,82.5,-,-,"22,100",-
1/10/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,"19,400",-
1/10/2011,REA,Rea Vipingo Plantations,14.5,23.5,17,18,17.7,17.85,-0.15,0.85%,"25,300",-
1/10/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.95,13.5,13,13.6,-0.6,4.62%,"264,000",-
1/10/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/10/2011,WTK,Williamson Tea Kenya,180,290,215,230,219,213,6,2.74%,"12,800",-
1/10/2011,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
1/10/2011,CMC,CMC Holdings,13.5,13.5,12.4,13,12.95,12.7,0.25,1.93%,"1,210,000",-
1/10/2011,FIRE,Sameer Africa,3.4,5.95,7.1,7.8,7.45,7.5,-0.05,0.67%,"18,200",-
1/10/2011,MASH,Marshalls (E.A.),12,14.2,14.2,14.2,14.2,14.1,0.1,0.70%,"1,100",-
1/10/2011,BBK,Barclays Bank,11.75,18.5,66,67,66.5,67.5,-1,1.50%,"63,000",16.63
1/10/2011,CFC,CFC Stanbic Holdings,34.5,67,82,83,82.5,81.5,1,1.21%,"19,300",-
1/10/2011,COOP,Co-operative Bank of Kenya,10.15,18,20.25,21,20.5,20,0.5,2.44%,"887,800",17.08
1/10/2011,DTK,Diamond Trust Bank Kenya,88,164,137,145,141,143,-2,1.42%,"17,900",117.5
1/10/2011,EQTY,Equity Bank,19.5,36.5,29,30,29.5,29.5,-,-,"3,730,000",-
1/10/2011,HFCK,Housing Finance,13,26.5,27,29,27.5,27.75,-0.25,0.91%,"130,400",-
1/10/2011,KCB,Kenya Commercial Bank,21.75,44,23.75,24.5,24.25,24.25,-,-,"1,430,000",-
1/10/2011,NBK,National Bank of Kenya,16.25,24.25,42,43.5,43,43,-,-,"92,000",-
1/10/2011,NIC,NIC Bank,22.95,58,48,50,48.75,49.75,-1,2.05%,"47,700",40.29
1/10/2011,SCBK,Standard Chartered Bank,160,320,270,273,272,273,-1,0.37%,"8,800",-
1/10/2011,KQ,Kenya Airways,10.25,17.5,47,48,47.5,48,-0.5,1.05%,"37,300",-
1/10/2011,NMG,Nation Media Group,156,395,170,175,174,172,2,1.15%,"844,600",-
1/10/2011,SCAN,ScanGroup,40,75.5,64,69.5,66.5,65.5,1,1.50%,"57,100",55.42
1/10/2011,SGL,Standard Group,20,39,41.5,45,41.5,44,-2.5,6.02%,"9,500",37.73
1/10/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,65,68,67.5,68,-0.5,0.74%,"4,300",-
1/10/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/10/2011,XPRS,Express,3,4.4,8,8,8,7.75,0.25,3.13%,"5,200",-
1/10/2011,ARM,Athi River Mining,32,74,180,185,183,180,3,1.64%,"6,100",36.6
1/10/2011,BAMB,Bamburi Cement,143,225,193,194,193,194,-1,0.52%,"7,200",-
1/10/2011,BERG,Crown Berger,24.75,55,35,35,35,36.5,-1.5,4.29%,200,-
1/10/2011,CABL,E.A.Cables,9.55,17.5,16.25,16.4,16.35,16.45,-0.1,0.61%,"11,400",13.08
1/10/2011,PORT,E.A.Portland Cement,32,64,85,88,85,80.5,4.5,5.29%,"1,000",-
1/10/2011,KEGN,KenGen,7.4,16.05,17,17.1,17,17.05,-0.05,0.29%,"453,700",-
1/10/2011,KENO,KenolKobil,9.8,16.95,10,10.15,10,10.05,-0.05,0.50%,"1,640,000",-
1/10/2011,KPLC,Kenya Power and Lighting,14,20.75,25,25.5,25,25,-,-,"585,100",22.22
1/10/2011,TOTL,Total Kenya,12.65,18,29.5,30,29.5,29.75,-0.25,0.85%,"3,500",-
1/10/2011,JUB,Jubilee Holdings,150,280,195,201,199,201,-2,1.01%,"17,000",180.91
1/10/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.75,12,11.8,11.95,-0.15,1.27%,"184,100",-
1/10/2011,PAFR,Pan Africa Insurance Holdings,24,67,71.5,72,71.5,72,-0.5,0.70%,"1,100",35.75
1/10/2011,CITY,City Trust,220,500,190,190,190,176,14,7.37%,100,-
1/10/2011,ICDC,Centum Investment,11.05,23.5,23.75,24.5,24,23.75,0.25,1.04%,"213,100",21.82
1/10/2011,OCH,Olympia Capital Holdings,3.1,4.2,6,6.05,6,6.05,-0.05,0.83%,"176,400",-
1/10/2011,BAT,British American Tobacco Kenya,290,549,277,279,277,279,-2,0.72%,900,-
1/10/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/10/2011,BOC,B.O.C Kenya,90,130,141,141,141,141,-,-,200,-
1/10/2011,CARB,Carbacid Investments,88.5,140,155,155,155,153,2,1.29%,400,-
1/10/2011,EABL,East African Breweries,200,325,206,218,210,219,-9,4.29%,"35,100",-
1/10/2011,EVRD,Eveready East Africa,1.4,2.8,3.05,3.2,3.15,3.1,0.05,1.59%,"105,100",-
1/10/2011,MSC,Mumias Sugar,4,7.35,10.35,10.6,10.45,10.4,0.05,0.48%,"1,030,000",-
1/10/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/10/2011,UNGA,Unga Group,9.6,16.5,11.15,12.25,12.15,11.25,0.9,7.41%,"38,400",-
1/10/2011,ACCS,AccessKenya Group,3.9,10.1,14.8,15.8,15.15,15.8,-0.65,4.29%,"83,300",-
1/10/2011,SCOM,Safaricom,3.05,6.5,4.75,4.8,4.75,4.75,-,-,"33,460,000",-
1/10/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/10/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/10/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,610.92","4,610.92","4,610.92","4,621.66",-10.74,0.23%,"47,000,000",-
1/10/2011,^NASI,NSE All-Share Index,73.71,121.58,102.74,102.74,102.74,103.52,-0.78,0.76%,"47,000,000",-
1/11/2011,EGAD,Eaagads,22,57,52.5,53,52.5,57,-4.5,8.57%,"1,700",-
1/11/2011,KAPC,Kapchorua Tea,111,148,132,132,132,132,-,-,0,-
1/11/2011,KUKZ,Kakuzi,67.5,89,82.5,82.5,82.5,82.5,-,-,"17,900",-
1/11/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/11/2011,REA,Rea Vipingo Plantations,14.5,23.5,17.75,17.75,17.75,17.7,0.05,0.28%,0,-
1/11/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.75,13,12.95,13,-0.05,0.39%,"85,900",-
1/11/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/11/2011,WTK,Williamson Tea Kenya,180,290,214,219,218,219,-1,0.46%,500,-
1/11/2011,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
1/11/2011,CMC,CMC Holdings,13.5,13.5,12.45,13,12.5,12.95,-0.45,3.60%,"84,800",-
1/11/2011,FIRE,Sameer Africa,3.4,5.95,7,7.8,7.35,7.45,-0.1,1.36%,"79,600",-
1/11/2011,MASH,Marshalls (E.A.),12,14.2,14.2,14.2,14.2,14.2,-,-,0,-
1/11/2011,BBK,Barclays Bank,11.75,18.5,64.5,67,65,66.5,-1.5,2.31%,"88,300",16.25
1/11/2011,CFC,CFC Stanbic Holdings,34.5,67,83,84.5,84,82.5,1.5,1.79%,"55,800",-
1/11/2011,COOP,Co-operative Bank of Kenya,10.15,18,20.5,21,20.5,20.5,-,-,"1,080,000",17.08
1/11/2011,DTK,Diamond Trust Bank Kenya,88,164,141,145,142,141,1,0.70%,"13,400",118.33
1/11/2011,EQTY,Equity Bank,19.5,36.5,28.75,29.75,29,29.5,-0.5,1.72%,"1,240,000",-
1/11/2011,HFCK,Housing Finance,13,26.5,26.25,27.5,26.75,27.5,-0.75,2.80%,"54,100",-
1/11/2011,KCB,Kenya Commercial Bank,21.75,44,23.5,24,23.75,24.25,-0.5,2.11%,"2,070,000",-
1/11/2011,NBK,National Bank of Kenya,16.25,24.25,40.5,43,42.5,43,-0.5,1.18%,"34,400",-
1/11/2011,NIC,NIC Bank,22.95,58,47.5,52,48.75,48.75,-,-,"226,300",40.29
1/11/2011,SCBK,Standard Chartered Bank,160,320,268,274,272,272,-,-,"44,100",-
1/11/2011,KQ,Kenya Airways,10.25,17.5,46.75,48,47,47.5,-0.5,1.06%,"214,100",-
1/11/2011,NMG,Nation Media Group,156,395,170,175,172,174,-2,1.16%,"24,800",-
1/11/2011,SCAN,ScanGroup,40,75.5,61.5,66.5,65.5,66.5,-1,1.53%,"41,500",54.58
1/11/2011,SGL,Standard Group,20,39,43.5,43.5,43.5,41.5,2,4.60%,"3,300",39.55
1/11/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,68.5,66.5,67.5,-1,1.50%,"1,400",-
1/11/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/11/2011,XPRS,Express,3,4.4,8,8,8,8,-,-,0,-
1/11/2011,ARM,Athi River Mining,32,74,183,185,184,183,1,0.54%,"2,200",36.8
1/11/2011,BAMB,Bamburi Cement,143,225,194,195,194,193,1,0.52%,"6,500",-
1/11/2011,BERG,Crown Berger,24.75,55,32.5,36.5,34.75,35,-0.25,0.72%,"5,000",-
1/11/2011,CABL,E.A.Cables,9.55,17.5,15.4,16.35,16,16.35,-0.35,2.19%,"63,800",12.8
1/11/2011,PORT,E.A.Portland Cement,32,64,86,86,86,85,1,1.16%,600,-
1/11/2011,KEGN,KenGen,7.4,16.05,17,17.1,17,17,-,-,"1,070,000",-
1/11/2011,KENO,KenolKobil,9.8,16.95,10,10.15,10.05,10,0.05,0.50%,"238,700",-
1/11/2011,KPLC,Kenya Power and Lighting,14,20.75,24.75,25.5,25,25,-,-,"533,700",22.22
1/11/2011,TOTL,Total Kenya,12.65,18,29.5,30,29.5,29.5,-,-,"16,800",-
1/11/2011,JUB,Jubilee Holdings,150,280,199,199,199,199,-,-,0,180.91
1/11/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.5,12,11.7,11.8,-0.1,0.85%,"90,600",-
1/11/2011,PAFR,Pan Africa Insurance Holdings,24,67,71.5,71.5,71.5,71.5,-,-,0,35.75
1/11/2011,CITY,City Trust,220,500,190,190,190,190,-,-,0,-
1/11/2011,ICDC,Centum Investment,11.05,23.5,23.5,24.5,23.75,24,-0.25,1.05%,"406,800",21.59
1/11/2011,OCH,Olympia Capital Holdings,3.1,4.2,6,6.15,6,6,-,-,"34,600",-
1/11/2011,BAT,British American Tobacco Kenya,290,549,278,278,278,277,1,0.36%,"174,400",-
1/11/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/11/2011,BOC,B.O.C Kenya,90,130,133,133,133,141,-8,6.02%,"1,200",-
1/11/2011,CARB,Carbacid Investments,88.5,140,147,153,147,155,-8,5.44%,"1,100",-
1/11/2011,EABL,East African Breweries,200,325,206,210,208,210,-2,0.96%,"115,100",-
1/11/2011,EVRD,Eveready East Africa,1.4,2.8,3,3.2,3.05,3.15,-0.1,3.28%,"45,600",-
1/11/2011,MSC,Mumias Sugar,4,7.35,10,10.5,10.2,10.45,-0.25,2.45%,"882,000",-
1/11/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/11/2011,UNGA,Unga Group,9.6,16.5,11,12.25,11,12.15,-1.15,10.45%,"19,800",-
1/11/2011,ACCS,AccessKenya Group,3.9,10.1,14.2,15.15,14.7,15.15,-0.45,3.06%,"46,900",-
1/11/2011,SCOM,Safaricom,3.05,6.5,4.75,4.8,4.75,4.75,-,-,"6,870,000",-
1/11/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/11/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/11/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,579.52","4,579.52","4,579.52","4,610.92",-31.4,0.69%,"16,090,000",-
1/11/2011,^NASI,NSE All-Share Index,73.71,121.58,102.04,102.04,102.04,102.74,-0.7,0.69%,"16,090,000",-
1/12/2011,EGAD,Eaagads,22,57,53,56,53,52.5,0.5,0.94%,"1,600",-
1/12/2011,KAPC,Kapchorua Tea,111,148,130,130,130,132,-2,1.54%,900,-
1/12/2011,KUKZ,Kakuzi,67.5,89,82.5,82.5,82.5,82.5,-,-,"4,200",-
1/12/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/12/2011,REA,Rea Vipingo Plantations,14.5,23.5,16,17,16.25,17.75,-1.5,9.23%,"8,400",-
1/12/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.75,13.2,12.75,12.95,-0.2,1.57%,"232,400",-
1/12/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/12/2011,WTK,Williamson Tea Kenya,180,290,213,213,213,218,-5,2.35%,200,-
1/12/2011,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
1/12/2011,CMC,CMC Holdings,13.5,13.5,12.3,13,12.95,12.5,0.45,3.47%,"555,700",-
1/12/2011,FIRE,Sameer Africa,3.4,5.95,7,8,7.15,7.35,-0.2,2.80%,"33,300",-
1/12/2011,MASH,Marshalls (E.A.),12,14.2,14.2,14.2,14.2,14.2,-,-,0,-
1/12/2011,BBK,Barclays Bank,11.75,18.5,64.5,65.5,65,65,-,-,"99,400",16.25
1/12/2011,CFC,CFC Stanbic Holdings,34.5,67,81.5,84,82.5,84,-1.5,1.82%,"7,700",-
1/12/2011,COOP,Co-operative Bank of Kenya,10.15,18,20.25,20.75,20.5,20.5,-,-,"469,800",17.08
1/12/2011,DTK,Diamond Trust Bank Kenya,88,164,142,145,144,142,2,1.39%,"11,000",120
1/12/2011,EQTY,Equity Bank,19.5,36.5,27.75,29,28.25,29,-0.75,2.65%,"783,100",-
1/12/2011,HFCK,Housing Finance,13,26.5,26.5,27,26.75,26.75,-,-,"44,500",-
1/12/2011,KCB,Kenya Commercial Bank,21.75,44,23.25,23.75,23.25,23.75,-0.5,2.15%,"350,500",-
1/12/2011,NBK,National Bank of Kenya,16.25,24.25,40.75,42,41,42.5,-1.5,3.66%,"30,200",-
1/12/2011,NIC,NIC Bank,22.95,58,47.5,49,48.75,48.75,-,-,"219,000",40.29
1/12/2011,SCBK,Standard Chartered Bank,160,320,270,272,271,272,-1,0.37%,"7,100",-
1/12/2011,KQ,Kenya Airways,10.25,17.5,46.5,47.25,46.75,47,-0.25,0.53%,"30,900",-
1/12/2011,NMG,Nation Media Group,156,395,170,173,170,172,-2,1.18%,"2,000",-
1/12/2011,SCAN,ScanGroup,40,75.5,61,65,64,65.5,-1.5,2.34%,"49,700",53.33
1/12/2011,SGL,Standard Group,20,39,43.5,44,43.5,43.5,-,-,"1,600",39.55
1/12/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,66,68.5,66,66.5,-0.5,0.76%,"3,500",-
1/12/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/12/2011,XPRS,Express,3,4.4,8.5,8.5,8.5,8,0.5,5.88%,"7,300",-
1/12/2011,ARM,Athi River Mining,32,74,185,185,185,184,1,0.54%,500,37
1/12/2011,BAMB,Bamburi Cement,143,225,194,194,194,194,-,-,"2,000",-
1/12/2011,BERG,Crown Berger,24.75,55,35,35,35,34.75,0.25,0.71%,100,-
1/12/2011,CABL,E.A.Cables,9.55,17.5,16,16.45,16.05,16,0.05,0.31%,"23,700",12.84
1/12/2011,PORT,E.A.Portland Cement,32,64,86,86,86,86,-,-,"1,000",-
1/12/2011,KEGN,KenGen,7.4,16.05,16.2,17.1,17,17,-,-,"1,160,000",-
1/12/2011,KENO,KenolKobil,9.8,16.95,10.05,10.25,10.15,10.05,0.1,0.99%,"776,800",-
1/12/2011,KPLC,Kenya Power and Lighting,14,20.75,23,25,23.5,25,-1.5,6.38%,"554,200",20.89
1/12/2011,TOTL,Total Kenya,12.65,18,29.25,29.5,29.25,29.5,-0.25,0.85%,"1,400",-
1/12/2011,JUB,Jubilee Holdings,150,280,199,200,199,199,-,-,"3,200",180.91
1/12/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11.5,11.8,11.65,11.7,-0.05,0.43%,"66,300",-
1/12/2011,PAFR,Pan Africa Insurance Holdings,24,67,72,72,72,71.5,0.5,0.69%,400,36
1/12/2011,CITY,City Trust,220,500,190,190,190,190,-,-,0,-
1/12/2011,ICDC,Centum Investment,11.05,23.5,23.25,24,23.75,23.75,-,-,"94,100",21.59
1/12/2011,OCH,Olympia Capital Holdings,3.1,4.2,6,6,6,6,-,-,"4,600",-
1/12/2011,BAT,British American Tobacco Kenya,290,549,278,280,279,278,1,0.36%,"90,500",-
1/12/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/12/2011,BOC,B.O.C Kenya,90,130,132,140,136,133,3,2.21%,200,-
1/12/2011,CARB,Carbacid Investments,88.5,140,152,155,153,147,6,3.92%,300,-
1/12/2011,EABL,East African Breweries,200,325,206,210,208,208,-,-,"155,600",-
1/12/2011,EVRD,Eveready East Africa,1.4,2.8,2.95,3.1,3,3.05,-0.05,1.67%,"28,000",-
1/12/2011,MSC,Mumias Sugar,4,7.35,9.85,10.1,9.95,10.2,-0.25,2.51%,"809,000",-
1/12/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
1/12/2011,UNGA,Unga Group,9.6,16.5,11,12,11.25,11,0.25,2.22%,"3,200",-
1/12/2011,ACCS,AccessKenya Group,3.9,10.1,14,14.95,14.85,14.7,0.15,1.01%,"187,800",-
1/12/2011,SCOM,Safaricom,3.05,6.5,4.7,4.8,4.75,4.75,-,-,"79,310,000",-
1/12/2011,KPLC-P4,Kenya Power and Lighting 4%,7.65,7.65,7.65,7.65,7.65,7.65,-,-,0,-
1/12/2011,KPLC-P7,Kenya Power and Lighting 7%,5.5,5.5,5.5,5.5,5.5,5.5,-,-,0,-
1/12/2011,^N20I,NSE 20-Share Index,"3,396.83","5,030.91","4,547.34","4,547.34","4,547.34","4,579.52",-32.18,0.71%,"86,230,000",-
1/12/2011,^NASI,NSE All-Share Index,73.71,121.58,101.48,101.48,101.48,102.04,-0.56,0.55%,"86,230,000",-
1/13/2011,EGAD,Eaagads,22,57,52.5,54,53.5,53,0.5,0.93%,"2,100",-
1/13/2011,KAPC,Kapchorua Tea,111,148,130,130,130,130,-,-,0,-
1/13/2011,KUKZ,Kakuzi,67.5,89,83,83,83,82.5,0.5,0.60%,100,-
1/13/2011,LIMT,Limuru Tea,400,500,300,300,300,300,-,-,0,-
1/13/2011,REA,Rea Vipingo Plantations,14.5,23.5,16.3,17,16.75,16.25,0.5,2.99%,"3,300",-
1/13/2011,SASN,Sasini Tea and Coffee,10.5,13.6,12.85,13,12.95,12.75,0.2,1.54%,"9,000",-
1/13/2011,UTK,Unilever Tea Kenya,45,45,45,45,45,45,-,-,0,-
1/13/2011,WTK,Williamson Tea Kenya,180,290,205,210,206,213,-7,3.40%,"5,000",-
1/13/2011,C&G,Car and General (K),21,29,48,48,48,48,-,-,0,32
1/13/2011,CMC,CMC Holdings,13.5,13.5,12.25,13,12.9,12.95,-0.05,0.39%,"678,400",-
1/13/2011,FIRE,Sameer Africa,3.4,5.95,6.5,7.3,7,7.15,-0.15,2.14%,"72,000",-
1/13/2011,MASH,Marshalls (E.A.),12,14.2,14.2,14.2,14.2,14.2,-,-,0,-
1/13/2011,BBK,Barclays Bank,11.75,18.5,64.5,65,64.5,65,-0.5,0.78%,"172,100",16.13
1/13/2011,CFC,CFC Stanbic Holdings,34.5,67,81.5,83,82.5,82.5,-,-,"54,200",-
1/13/2011,COOP,Co-operative Bank of Kenya,10.15,18,20,20.5,20,20.5,-0.5,2.50%,"3,260,000",16.67
1/13/2011,DTK,Diamond Trust Bank Kenya,88,164,142,145,144,144,-,-,"68,900",120
1/13/2011,EQTY,Equity Bank,19.5,36.5,28.25,29,28.75,28.25,0.5,1.74%,"3,110,000",-
1/13/2011,HFCK,Housing Finance,13,26.5,26.75,27,26.75,26.75,-,-,"49,900",-
1/13/2011,KCB,Kenya Commercial Bank,21.75,44,23.25,23.75,23.5,23.25,0.25,1.06%,"4,270,000",-
1/13/2011,NBK,National Bank of Kenya,16.25,24.25,41,42.5,42,41,1,2.38%,"65,400",-
1/13/2011,NIC,NIC Bank,22.95,58,48,49,48.75,48.75,-,-,"6,800",40.29
1/13/2011,SCBK,Standard Chartered Bank,160,320,270,275,271,271,-,-,"6,400",-
1/13/2011,KQ,Kenya Airways,10.25,17.5,46.5,47,46.75,46.75,-,-,"89,800",-
1/13/2011,NMG,Nation Media Group,156,395,172,175,174,170,4,2.30%,"61,000",-
1/13/2011,SCAN,ScanGroup,40,75.5,64,66,64.5,64,0.5,0.78%,"26,900",53.75
1/13/2011,SGL,Standard Group,20,39,42,43.5,42.75,43.5,-0.75,1.75%,"1,400",38.86
1/13/2011,TPSE,TPS Eastern Africa (Serena),36,56.5,65,66,65,66,-1,1.54%,"4,300",-
1/13/2011,UCHM,Uchumi Supermarket,12.7,24,14.5,14.5,14.5,14.5,-,-,0,-
1/13/2011,XPRS,Express,3,4.4,8,8.5,8.25,8.5,-0.25,3.03%,"2,300",-
1/13/2011,ARM,Athi River Mining,32,74,184,185,184,185,-1,0.54%,"9,200",36.8
1/13/2011,BAMB,Bamburi Cement,143,225,194,198,196,194,2,1.02%,"4,700",-
1/13/2011,BERG,Crown Berger,24.75,55,32.5,32.5,32.5,35,-2.5,7.69%,"3,100",-
1/13/2011,CABL,E.A.Cables,9.55,17.5,15.5,16,15.65,16.05,-0.4,2.56%,"11,000",12.52
1/13/2011,PORT,E.A.Portland Cement,32,64,87,87,87,86,1,1.15%,100,-
1/13/2011,KEGN,KenGen,7.4,16.05,16.5,17.5,17,17,-,-,"1,680,000",-
1/13/2011,KENO,KenolKobil,9.8,16.95,10.15,10.3,10.2,10.15,0.05,0.49%,"302,400",-
1/13/2011,KPLC,Kenya Power and Lighting,14,20.75,23.5,25,23.75,23.5,0.25,1.05%,"1,230,000",21.11
1/13/2011,TOTL,Total Kenya,12.65,18,29.25,30,29.25,29.25,-,-,"17,100",-
1/13/2011,JUB,Jubilee Holdings,150,280,198,200,198,199,-1,0.51%,"14,600",180
1/13/2011,KNRE,Kenya Re-Insurance Corporation,7.3,17.15,11,11.5,11.4,11.65,-0.25,2.19%,"29,800",-
1/13/2011,PAFR,Pan Africa Insurance Holdings,24,67,72,72,72,72,-,-,100,36
1/13/2011,CITY,City Trust,220,500,190,190,190,190,-,-,0,-
1/13/2011,ICDC,Centum Investment,11.05,23.5,23.75,24.25,23.75,23.75,-,-,"74,100",21.59
1/13/2011,OCH,Olympia Capital Holdings,3.1,4.2,6,6,6,6,-,-,"32,700",-
1/13/2011,BAT,British American Tobacco Kenya,290,549,278,280,279,279,-,-,"4,600",-
1/13/2011,BAUM,A.Baumann,11.1,11.1,11.1,11.1,11.1,11.1,-,-,0,-
1/13/2011,BOC,B.O.C Kenya,90,130,136,136,136,136,-,-,0,-
1/13/2011,CARB,Carbacid Investments,88.5,140,153,153,153,153,-,-,"5,700",-
1/13/2011,EABL,East African Breweries,200,325,207,211,210,208,2,0.95%,"107,700",-
1/13/2011,EVRD,Eveready East Africa,1.4,2.8,2.9,3.05,2.95,3,-0.05,1.69%,"16,100",-
1/13/2011,MSC,Mumias Sugar,4,7.35,9.9,10,9.95,9.95,-,-,"495,500",-
1/13/2011,ORCH,Kenya Orchards,3,3,3,3,3,3,-,-,0,-
